Person,System,EntitlementName,PermissionConfigurationDisplayName,LastChangedOn
Hanna Dijkgraaf (500095),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,01/19/2026 01:38:00
Gijs Uijlenbroek (500096),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,09/06/2025 15:46:00
Gijs Uijlenbroek (500096),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,04/10/2026 23:14:00
Gijs Uijlenbroek (500096),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,11/24/2025 04:31:00
Gijs Uijlenbroek (500096),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,09/09/2025 10:30:00
Gijs Uijlenbroek (500096),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,07/12/2025 13:57:00
Gijs Uijlenbroek (500096),Microsoft Active Directory,APP-CZ08-Portal (avo.local/Demo/Groups/APP-CZ08-Portal),,01/24/2026 18:04:00
Gijs Uijlenbroek (500096),Microsoft Active Directory,FS-CZ08-RO (avo.local/Demo/Groups/FS-CZ08-RO),,08/16/2025 17:40:00
Gijs Uijlenbroek (500096),Microsoft Active Directory,TEAM-CZ08 (avo.local/Demo/Groups/TEAM-CZ08),,07/11/2026 17:33:00
Gijs Uijlenbroek (500096),Microsoft Active Directory,MBX-CZ08 (avo.local/Demo/Groups/MBX-CZ08),,07/13/2025 13:50:00
Olivier Ipenburg (500097),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,07/09/2025 10:32:00
Olivier Ipenburg (500097),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,09/16/2025 07:03:00
Olivier Ipenburg (500097),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,06/03/2025 09:35:00
Olivier Ipenburg (500097),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,01/08/2026 15:27:00
Olivier Ipenburg (500097),Microsoft Active Directory,APP-CA060-Portal (avo.local/Demo/Groups/APP-CA060-Portal),,07/29/2026 13:46:00
Olivier Ipenburg (500097),Microsoft Active Directory,FS-CA060-RO (avo.local/Demo/Groups/FS-CA060-RO),,07/24/2026 06:11:00
Olivier Ipenburg (500097),Microsoft Active Directory,FS-CA060-RW (avo.local/Demo/Groups/FS-CA060-RW),,09/10/2025 23:01:00
Olivier Ipenburg (500097),Microsoft Active Directory,TEAM-CA060 (avo.local/Demo/Groups/TEAM-CA060),,06/12/2025 06:03:00
Olivier Ipenburg (500097),Microsoft Active Directory,MBX-CA060 (avo.local/Demo/Groups/MBX-CA060),,05/02/2025 11:42:00
Olivier Ipenburg (500097),Microsoft Active Directory,ROLE-Begeleider (avo.local/Demo/Groups/ROLE-Begeleider),,07/17/2026 01:52:00
Olivier Ipenburg (500097),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,10/17/2025 01:54:00
Olivier Ipenburg (500097),Microsoft Active Directory,FS-Begeleider-DATA (avo.local/Demo/Groups/FS-Begeleider-DATA),,04/28/2025 19:10:00
Quinten Aalbers (500098),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,10/15/2025 03:32:00
Quinten Aalbers (500098),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,11/05/2025 06:11:00
Quinten Aalbers (500098),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,02/23/2026 07:17:00
Quinten Aalbers (500098),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,07/07/2026 07:19:00
Quinten Aalbers (500098),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,10/25/2025 10:14:00
Kim Quaedvlieg (500099),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,01/16/2026 08:55:00
Kim Quaedvlieg (500099),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,05/15/2025 15:05:00
Kim Quaedvlieg (500099),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,07/26/2026 10:39:00
Olivier Lindeboom (500100),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,04/20/2025 02:08:00
Olivier Lindeboom (500100),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,07/01/2025 19:38:00
Olivier Lindeboom (500100),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,05/08/2025 23:52:00
Olivier Lindeboom (500100),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,06/14/2025 10:04:00
Olivier Lindeboom (500100),Microsoft Active Directory,ROLE-Verpleegkundige (avo.local/Demo/Groups/ROLE-Verpleegkundige),,06/18/2026 07:28:00
Olivier Lindeboom (500100),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,03/14/2026 17:54:00
Olivier Lindeboom (500101),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,10/25/2025 20:20:00
Olivier Lindeboom (500101),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,10/23/2025 07:20:00
Olivier Lindeboom (500101),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,12/21/2025 06:55:00
Olivier Lindeboom (500101),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,04/15/2025 02:02:00
Olivier Lindeboom (500101),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,01/22/2026 20:50:00
Olivier Lindeboom (500101),Microsoft Active Directory,APP-ICT03-Portal (avo.local/Demo/Groups/APP-ICT03-Portal),,11/12/2025 11:24:00
Olivier Lindeboom (500101),Microsoft Active Directory,FS-ICT03-RO (avo.local/Demo/Groups/FS-ICT03-RO),,05/12/2025 01:28:00
Olivier Lindeboom (500101),Microsoft Active Directory,FS-ICT03-RW (avo.local/Demo/Groups/FS-ICT03-RW),,03/01/2026 23:57:00
Olivier Lindeboom (500101),Microsoft Active Directory,TEAM-ICT03 (avo.local/Demo/Groups/TEAM-ICT03),,03/19/2026 14:12:00
Finn Hoekstra (500102),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,11/28/2025 00:42:00
Finn Hoekstra (500102),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,06/12/2026 06:34:00
Finn Hoekstra (500102),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,04/05/2026 09:12:00
Finn Hoekstra (500102),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,07/16/2026 23:33:00
Finn Hoekstra (500102),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,04/22/2026 03:22:00
Finn Hoekstra (500102),Microsoft Active Directory,APP-CA060-Portal (avo.local/Demo/Groups/APP-CA060-Portal),,06/16/2026 23:57:00
Finn Hoekstra (500102),Microsoft Active Directory,FS-CA060-RW (avo.local/Demo/Groups/FS-CA060-RW),,05/10/2025 20:17:00
Finn Hoekstra (500102),Microsoft Active Directory,TEAM-CA060 (avo.local/Demo/Groups/TEAM-CA060),,07/16/2025 02:17:00
Finn Hoekstra (500102),Microsoft Active Directory,MBX-CA060 (avo.local/Demo/Groups/MBX-CA060),,11/20/2025 08:04:00
Xander Nagtegaal (500103),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,06/13/2026 22:46:00
Xander Nagtegaal (500103),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,05/12/2026 19:30:00
Xander Nagtegaal (500103),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,06/04/2025 02:06:00
Xander Nagtegaal (500103),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,05/13/2026 03:28:00
Xander Nagtegaal (500103),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,06/12/2026 16:28:00
Xander Nagtegaal (500103),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,06/14/2026 01:22:00
Xander Nagtegaal (500103),Microsoft Active Directory,APP-CZ08-Portal (avo.local/Demo/Groups/APP-CZ08-Portal),,04/17/2025 06:00:00
Xander Nagtegaal (500103),Microsoft Active Directory,FS-CZ08-RO (avo.local/Demo/Groups/FS-CZ08-RO),,12/01/2025 06:55:00
Xander Nagtegaal (500103),Microsoft Active Directory,FS-CZ08-RW (avo.local/Demo/Groups/FS-CZ08-RW),,08/13/2025 06:39:00
Xander Nagtegaal (500103),Microsoft Active Directory,TEAM-CZ08 (avo.local/Demo/Groups/TEAM-CZ08),,05/13/2025 17:20:00
Anne Fokkema (500104),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,12/20/2025 00:46:00
Anne Fokkema (500104),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,04/30/2026 21:51:00
Anne Fokkema (500104),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,04/15/2026 15:31:00
Anne Fokkema (500104),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,05/10/2025 01:06:00
Anne Fokkema (500104),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,02/23/2026 02:57:00
Anne Fokkema (500104),Microsoft Active Directory,ROLE-Verpleegkundige (avo.local/Demo/Groups/ROLE-Verpleegkundige),,05/27/2025 00:29:00
Anne Fokkema (500104),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,07/06/2026 10:53:00
Xander Zomerdijk (500105),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,01/15/2026 11:28:00
Xander Zomerdijk (500105),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,10/01/2025 23:47:00
Xander Zomerdijk (500105),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,11/21/2025 01:15:00
Xander Zomerdijk (500105),Microsoft Active Directory,FS-ICT03-RO (avo.local/Demo/Groups/FS-ICT03-RO),,11/13/2025 05:44:00
Xander Zomerdijk (500105),Microsoft Active Directory,FS-ICT03-RW (avo.local/Demo/Groups/FS-ICT03-RW),,01/28/2026 16:29:00
Xander Zomerdijk (500105),Microsoft Active Directory,TEAM-ICT03 (avo.local/Demo/Groups/TEAM-ICT03),,06/25/2026 23:52:00
Gijs Jonker (500106),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,12/02/2025 08:43:00
Gijs Jonker (500106),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,09/07/2025 05:07:00
Gijs Jonker (500106),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,08/12/2025 16:47:00
Gijs Jonker (500106),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,04/17/2026 07:26:00
Gijs Jonker (500106),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,07/18/2026 01:16:00
Gijs Jonker (500106),Microsoft Active Directory,APP-CZ08-Portal (avo.local/Demo/Groups/APP-CZ08-Portal),,03/08/2026 16:29:00
Gijs Jonker (500106),Microsoft Active Directory,FS-CZ08-RO (avo.local/Demo/Groups/FS-CZ08-RO),,08/21/2025 16:33:00
Gijs Jonker (500106),Microsoft Active Directory,FS-CZ08-RW (avo.local/Demo/Groups/FS-CZ08-RW),,04/19/2026 09:22:00
Gijs Jonker (500106),Microsoft Active Directory,TEAM-CZ08 (avo.local/Demo/Groups/TEAM-CZ08),,05/16/2025 21:59:00
Finn Coenen (500107),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,09/27/2025 01:55:00
Finn Coenen (500107),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,04/08/2026 07:19:00
Finn Coenen (500107),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,02/17/2026 07:02:00
Finn Coenen (500107),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,06/18/2026 04:43:00
Finn Coenen (500107),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,12/31/2025 11:00:00
Finn Coenen (500107),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,04/27/2025 21:30:00
Finn Coenen (500107),Microsoft Active Directory,FS-CA010-RO (avo.local/Demo/Groups/FS-CA010-RO),,11/15/2025 19:14:00
Finn Coenen (500107),Microsoft Active Directory,FS-CA010-RW (avo.local/Demo/Groups/FS-CA010-RW),,05/22/2025 00:48:00
Finn Coenen (500107),Microsoft Active Directory,TEAM-CA010 (avo.local/Demo/Groups/TEAM-CA010),,04/25/2026 11:15:00
Finn Coenen (500107),Microsoft Active Directory,MBX-CA010 (avo.local/Demo/Groups/MBX-CA010),,09/28/2025 13:40:00
Finn Coenen (500107),Microsoft Active Directory,ROLE-Verpleegkundige (avo.local/Demo/Groups/ROLE-Verpleegkundige),,04/14/2025 18:36:00
Kim Zomerdijk (500108),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,08/23/2025 13:27:00
Kim Zomerdijk (500108),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,06/15/2026 18:57:00
Kim Zomerdijk (500108),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,06/23/2026 15:26:00
Kim Zomerdijk (500108),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,05/26/2025 08:10:00
Kim Zomerdijk (500108),Microsoft Active Directory,FS-ICT03-RO (avo.local/Demo/Groups/FS-ICT03-RO),,06/05/2025 21:39:00
Kim Zomerdijk (500108),Microsoft Active Directory,FS-ICT03-RW (avo.local/Demo/Groups/FS-ICT03-RW),,05/13/2026 13:11:00
Xander Jonker (500109),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,12/21/2025 05:10:00
Xander Jonker (500109),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,09/21/2025 22:58:00
Xander Jonker (500109),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,02/23/2026 08:57:00
Xander Jonker (500109),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,09/24/2025 01:13:00
Iris Muijs (500110),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,06/10/2026 19:25:00
Iris Muijs (500110),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,01/22/2026 10:41:00
Iris Muijs (500110),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,09/30/2025 03:58:00
Iris Muijs (500110),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,06/27/2025 16:20:00
Iris Muijs (500110),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,03/26/2026 10:31:00
Iris Muijs (500110),Microsoft Active Directory,FS-FIN01-RW (avo.local/Demo/Groups/FS-FIN01-RW),,02/08/2026 14:09:00
Iris Muijs (500110),Microsoft Active Directory,TEAM-FIN01 (avo.local/Demo/Groups/TEAM-FIN01),,07/29/2025 12:24:00
Iris Muijs (500110),Microsoft Active Directory,MBX-FIN01 (avo.local/Demo/Groups/MBX-FIN01),,05/08/2026 03:18:00
Iris Muijs (500110),Microsoft Active Directory,ROLE-Verpleegkundige (avo.local/Demo/Groups/ROLE-Verpleegkundige),,06/29/2026 11:08:00
Iris Muijs (500110),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,05/09/2025 20:57:00
Tess Hoekstra (500111),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,04/02/2025 04:19:00
Tess Hoekstra (500111),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,01/28/2026 10:15:00
Tess Hoekstra (500111),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,03/29/2025 14:54:00
Tess Hoekstra (500111),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,10/13/2025 15:01:00
Tess Hoekstra (500111),Microsoft Active Directory,APP-CZ08-Portal (avo.local/Demo/Groups/APP-CZ08-Portal),,02/16/2026 05:09:00
Tess Hoekstra (500111),Microsoft Active Directory,FS-CZ08-RO (avo.local/Demo/Groups/FS-CZ08-RO),,02/07/2026 06:49:00
Tess Hoekstra (500111),Microsoft Active Directory,FS-CZ08-RW (avo.local/Demo/Groups/FS-CZ08-RW),,08/12/2025 04:36:00
Tess Hoekstra (500111),Microsoft Active Directory,TEAM-CZ08 (avo.local/Demo/Groups/TEAM-CZ08),,06/08/2025 16:25:00
Yara Ipenburg (500112),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,08/12/2025 17:25:00
Yara Ipenburg (500112),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,03/18/2026 18:36:00
Yara Ipenburg (500112),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,07/10/2025 22:20:00
Yara Ipenburg (500112),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,03/27/2025 01:53:00
Yara Ipenburg (500112),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,05/14/2026 03:46:00
Yara Ipenburg (500112),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,06/26/2026 18:28:00
Eva Nagtegaal (500113),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,01/13/2026 04:28:00
Eva Nagtegaal (500113),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,10/15/2025 15:53:00
Eva Nagtegaal (500113),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,11/26/2025 17:24:00
Eva Nagtegaal (500113),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,01/03/2026 15:34:00
Eva Nagtegaal (500113),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,07/31/2026 17:19:00
Eva Nagtegaal (500113),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,05/23/2025 02:29:00
Vera Gerritsen (500114),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,06/06/2026 17:25:00
Vera Gerritsen (500114),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,05/14/2025 22:42:00
Vera Gerritsen (500114),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,04/10/2025 19:59:00
Vera Gerritsen (500114),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,08/18/2025 08:41:00
Vera Gerritsen (500114),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,02/08/2026 17:23:00
Vera Gerritsen (500114),Microsoft Active Directory,APP-CZ08-Portal (avo.local/Demo/Groups/APP-CZ08-Portal),,12/18/2025 23:03:00
Vera Gerritsen (500114),Microsoft Active Directory,FS-CZ08-RO (avo.local/Demo/Groups/FS-CZ08-RO),,10/23/2025 11:03:00
Vera Gerritsen (500114),Microsoft Active Directory,FS-CZ08-RW (avo.local/Demo/Groups/FS-CZ08-RW),,09/04/2025 05:19:00
Vera Gerritsen (500114),Microsoft Active Directory,TEAM-CZ08 (avo.local/Demo/Groups/TEAM-CZ08),,11/28/2025 19:27:00
Vera Gerritsen (500114),Microsoft Active Directory,MBX-CZ08 (avo.local/Demo/Groups/MBX-CZ08),,10/28/2025 03:57:00
Vera Gerritsen (500114),Microsoft Active Directory,ROLE-Begeleider (avo.local/Demo/Groups/ROLE-Begeleider),,07/29/2025 08:55:00
Vera Gerritsen (500114),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,08/06/2025 18:08:00
Daan Aalbers (500115),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,08/23/2025 08:33:00
Daan Aalbers (500115),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,05/18/2025 21:50:00
Daan Aalbers (500115),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,05/09/2026 01:12:00
Daan Aalbers (500115),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,12/20/2025 19:17:00
Daan Aalbers (500115),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,02/14/2026 09:17:00
Daan Aalbers (500115),Microsoft Active Directory,APP-ICT03-Portal (avo.local/Demo/Groups/APP-ICT03-Portal),,10/05/2025 20:10:00
Daan Aalbers (500115),Microsoft Active Directory,FS-ICT03-RW (avo.local/Demo/Groups/FS-ICT03-RW),,06/12/2026 00:25:00
Daan Aalbers (500115),Microsoft Active Directory,TEAM-ICT03 (avo.local/Demo/Groups/TEAM-ICT03),,06/22/2025 06:31:00
Daan Aalbers (500115),Microsoft Active Directory,MBX-ICT03 (avo.local/Demo/Groups/MBX-ICT03),,03/14/2026 05:32:00
Olivier Jonker (500116),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,07/24/2025 03:18:00
Olivier Jonker (500116),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,05/04/2025 14:21:00
Olivier Jonker (500116),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,07/29/2025 19:27:00
Olivier Jonker (500116),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,06/22/2025 00:05:00
Olivier Jonker (500116),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,03/22/2025 21:17:00
Olivier Jonker (500116),Microsoft Active Directory,FS-ICT03-RO (avo.local/Demo/Groups/FS-ICT03-RO),,09/18/2025 20:51:00
Olivier Jonker (500116),Microsoft Active Directory,FS-ICT03-RW (avo.local/Demo/Groups/FS-ICT03-RW),,12/03/2025 19:59:00
Olivier Jonker (500116),Microsoft Active Directory,TEAM-ICT03 (avo.local/Demo/Groups/TEAM-ICT03),,03/24/2025 01:18:00
Kim Quaedvlieg (500117),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,01/10/2026 13:59:00
