Person,System,EntitlementName,PermissionConfigurationDisplayName,LastChangedOn
Wout Oosterhuis (500069),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,12/22/2025 11:18:00
Wout Oosterhuis (500069),Microsoft Active Directory,FS-FIN01-RO (avo.local/Demo/Groups/FS-FIN01-RO),,10/27/2025 08:52:00
Wout Oosterhuis (500069),Microsoft Active Directory,FS-FIN01-RW (avo.local/Demo/Groups/FS-FIN01-RW),,06/01/2026 12:07:00
Wout Oosterhuis (500069),Microsoft Active Directory,TEAM-FIN01 (avo.local/Demo/Groups/TEAM-FIN01),,05/08/2026 03:43:00
Wout Oosterhuis (500069),Microsoft Active Directory,MBX-FIN01 (avo.local/Demo/Groups/MBX-FIN01),,08/02/2025 15:28:00
Wout Oosterhuis (500069),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,09/14/2025 01:33:00
Roos Gerritsen (500070),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,09/12/2025 23:44:00
Roos Gerritsen (500070),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,07/02/2026 12:56:00
Roos Gerritsen (500070),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,03/18/2026 13:59:00
Roos Gerritsen (500070),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,09/20/2025 06:58:00
Roos Gerritsen (500070),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,07/02/2026 14:47:00
Roos Gerritsen (500070),Microsoft Active Directory,ROLE-Begeleider (avo.local/Demo/Groups/ROLE-Begeleider),,08/11/2025 05:26:00
Roos Gerritsen (500070),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,01/12/2026 17:02:00
Tess Kalisvaart (500071),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,07/26/2026 22:57:00
Tess Kalisvaart (500071),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,05/26/2025 01:53:00
Tess Kalisvaart (500071),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,05/07/2026 03:07:00
Tess Kalisvaart (500071),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,11/23/2025 13:31:00
Tess Kalisvaart (500071),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,06/02/2026 10:55:00
Tess Kalisvaart (500071),Microsoft Active Directory,APP-ICT03-Portal (avo.local/Demo/Groups/APP-ICT03-Portal),,04/24/2025 13:35:00
Tess Kalisvaart (500071),Microsoft Active Directory,FS-ICT03-RW (avo.local/Demo/Groups/FS-ICT03-RW),,05/26/2025 06:56:00
Tess Kalisvaart (500071),Microsoft Active Directory,TEAM-ICT03 (avo.local/Demo/Groups/TEAM-ICT03),,02/25/2026 07:28:00
Tess Kalisvaart (500071),Microsoft Active Directory,ROLE-Begeleider (avo.local/Demo/Groups/ROLE-Begeleider),,12/21/2025 15:11:00
Tess Kalisvaart (500071),Microsoft Active Directory,MBX-HRM02 (avo.local/Demo/Groups/MBX-HRM02),,08/05/2025 17:56:00
Tess Kalisvaart (500071),Microsoft Active Directory,FS-HRM02-RO (avo.local/Demo/Groups/FS-HRM02-RO),,04/26/2025 22:20:00
Tess Zomerdijk (500072),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,01/14/2026 22:00:00
Tess Zomerdijk (500072),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,01/13/2026 22:00:00
Tess Zomerdijk (500072),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,01/12/2026 01:00:00
Zoë Aalbers (500073),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,01/03/2026 03:44:00
Zoë Aalbers (500073),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,04/06/2026 07:32:00
Zoë Aalbers (500073),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,07/20/2026 13:02:00
Zoë Aalbers (500073),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,09/16/2025 08:30:00
Gijs Coenen (500074),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,06/03/2025 03:26:00
Gijs Coenen (500074),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,10/23/2025 04:06:00
Gijs Coenen (500074),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,02/23/2026 18:40:00
Gijs Coenen (500074),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,09/10/2025 11:42:00
Gijs Coenen (500074),Microsoft Active Directory,APP-CZ08-Portal (avo.local/Demo/Groups/APP-CZ08-Portal),,07/15/2025 20:55:00
Gijs Coenen (500074),Microsoft Active Directory,FS-CZ08-RO (avo.local/Demo/Groups/FS-CZ08-RO),,10/18/2025 20:31:00
Gijs Coenen (500074),Microsoft Active Directory,FS-CZ08-RW (avo.local/Demo/Groups/FS-CZ08-RW),,06/04/2025 11:22:00
Gijs Coenen (500074),Microsoft Active Directory,MBX-CZ08 (avo.local/Demo/Groups/MBX-CZ08),,06/18/2025 20:32:00
Gijs Coenen (500074),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,05/09/2025 23:04:00
Gijs Coenen (500074),Microsoft Active Directory,ROLE-Begeleider (avo.local/Demo/Groups/ROLE-Begeleider),,11/16/2025 03:58:00
Gijs Coenen (500074),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,10/14/2025 17:03:00
Hanna Uijlenbroek (500075),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,01/20/2026 11:00:00
Hanna Uijlenbroek (500075),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,01/18/2026 11:00:00
Hanna Uijlenbroek (500075),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,01/19/2026 10:00:00
Hanna Uijlenbroek (500075),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,01/18/2026 21:00:00
Hanna Uijlenbroek (500075),Microsoft Active Directory,ROLE-Verpleegkundige (avo.local/Demo/Groups/ROLE-Verpleegkundige),,01/21/2026 06:00:00
Hanna Uijlenbroek (500075),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,01/28/2026 03:00:00
Olivier Dijkgraaf (500076),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,07/28/2025 14:46:00
Olivier Dijkgraaf (500076),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,11/04/2025 19:33:00
Olivier Dijkgraaf (500076),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,06/05/2026 12:16:00
Olivier Dijkgraaf (500076),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,11/11/2025 09:41:00
Olivier Dijkgraaf (500076),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,09/29/2025 01:48:00
Olivier Dijkgraaf (500076),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,06/29/2026 19:43:00
Olivier Dijkgraaf (500076),Microsoft Active Directory,FS-CA060-RO (avo.local/Demo/Groups/FS-CA060-RO),,02/07/2026 09:40:00
Olivier Dijkgraaf (500076),Microsoft Active Directory,FS-CA060-RW (avo.local/Demo/Groups/FS-CA060-RW),,08/14/2025 11:03:00
Olivier Dijkgraaf (500076),Microsoft Active Directory,TEAM-CA060 (avo.local/Demo/Groups/TEAM-CA060),,04/11/2026 13:21:00
Olivier Dijkgraaf (500076),Microsoft Active Directory,MBX-CA060 (avo.local/Demo/Groups/MBX-CA060),,08/25/2025 09:46:00
Olivier Dijkgraaf (500076),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,07/01/2025 16:42:00
Olivier Dijkgraaf (500076),Microsoft Active Directory,ROLE-Begeleider (avo.local/Demo/Groups/ROLE-Begeleider),,10/10/2025 01:06:00
Olivier Dijkgraaf (500076),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,08/26/2025 08:49:00
Roos Berkhout (500077),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,10/06/2025 02:23:00
Roos Berkhout (500077),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,05/17/2025 04:48:00
Roos Berkhout (500077),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,05/13/2025 10:59:00
Roos Berkhout (500077),Microsoft Active Directory,APP-FIN01-Portal (avo.local/Demo/Groups/APP-FIN01-Portal),,04/20/2026 09:10:00
Roos Berkhout (500077),Microsoft Active Directory,FS-FIN01-RW (avo.local/Demo/Groups/FS-FIN01-RW),,09/21/2025 18:09:00
Roos Berkhout (500077),Microsoft Active Directory,MBX-FIN01 (avo.local/Demo/Groups/MBX-FIN01),,07/28/2026 13:23:00
Quinten Elzinga (500078),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,09/18/2025 11:48:00
Quinten Elzinga (500078),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,01/26/2026 09:41:00
Quinten Elzinga (500078),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,06/23/2026 09:16:00
Quinten Elzinga (500078),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,12/27/2025 21:59:00
Quinten Elzinga (500078),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,06/14/2026 12:11:00
Quinten Kalisvaart (500079),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,10/30/2025 22:48:00
Quinten Kalisvaart (500079),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,04/17/2026 16:01:00
Quinten Kalisvaart (500079),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,03/21/2026 07:55:00
Quinten Kalisvaart (500079),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,02/17/2026 07:50:00
Quinten Kalisvaart (500079),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,03/24/2025 03:18:00
Quinten Kalisvaart (500079),Microsoft Active Directory,TEAM-CA060 (avo.local/Demo/Groups/TEAM-CA060),,04/21/2025 20:38:00
Quinten Kalisvaart (500079),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,12/27/2025 20:47:00
Gijs Vroegindeweij (500080),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,09/18/2025 17:04:00
Gijs Vroegindeweij (500080),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,10/23/2025 14:39:00
Gijs Vroegindeweij (500080),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,04/21/2025 23:16:00
Gijs Vroegindeweij (500080),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,10/01/2025 15:51:00
Gijs Vroegindeweij (500080),Microsoft Active Directory,APP-CA010-Portal (avo.local/Demo/Groups/APP-CA010-Portal),,05/03/2025 14:11:00
Gijs Elzinga (500081),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,11/05/2025 13:48:00
Gijs Elzinga (500081),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,04/04/2025 00:04:00
Gijs Elzinga (500081),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,06/05/2025 16:49:00
Gijs Elzinga (500081),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,06/06/2025 11:44:00
Gijs Elzinga (500081),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,08/02/2025 22:35:00
Eva Nagtegaal (500082),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,09/12/2025 04:15:00
Eva Nagtegaal (500082),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,05/25/2025 08:18:00
Eva Nagtegaal (500082),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,11/10/2025 06:16:00
Eva Nagtegaal (500082),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,05/14/2025 03:15:00
Eva Nagtegaal (500082),Microsoft Active Directory,APP-CZ08-Portal (avo.local/Demo/Groups/APP-CZ08-Portal),,03/30/2026 02:19:00
Eva Nagtegaal (500082),Microsoft Active Directory,FS-CZ08-RO (avo.local/Demo/Groups/FS-CZ08-RO),,11/30/2025 02:51:00
Eva Nagtegaal (500082),Microsoft Active Directory,TEAM-CZ08 (avo.local/Demo/Groups/TEAM-CZ08),,08/02/2025 15:01:00
Eva Nagtegaal (500082),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,10/31/2025 23:58:00
Xander Elzinga (500083),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,09/09/2025 11:42:00
Xander Elzinga (500083),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,05/27/2026 10:19:00
Xander Elzinga (500083),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,07/23/2025 10:21:00
Xander Elzinga (500083),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,02/27/2026 04:29:00
Xander Elzinga (500083),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,05/12/2025 16:34:00
Xander Elzinga (500083),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,10/18/2025 03:42:00
Jasper Slootweg (500084),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,04/06/2025 07:47:00
Jasper Slootweg (500084),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,04/03/2025 13:12:00
Jasper Slootweg (500084),Microsoft Active Directory,APP-CA010-Portal (avo.local/Demo/Groups/APP-CA010-Portal),,06/03/2025 05:36:00
Jasper Slootweg (500084),Microsoft Active Directory,FS-CA010-RO (avo.local/Demo/Groups/FS-CA010-RO),,04/30/2025 06:42:00
Jasper Slootweg (500084),Microsoft Active Directory,FS-CA010-RW (avo.local/Demo/Groups/FS-CA010-RW),,01/12/2026 22:04:00
Jasper Slootweg (500084),Microsoft Active Directory,TEAM-CA010 (avo.local/Demo/Groups/TEAM-CA010),,04/30/2025 22:41:00
Jasper Slootweg (500084),Microsoft Active Directory,MBX-CA010 (avo.local/Demo/Groups/MBX-CA010),,01/05/2026 09:58:00
Jasper Slootweg (500084),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,07/23/2025 16:59:00
Cato Coenen (500085),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,06/27/2025 04:58:00
Cato Coenen (500085),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,07/21/2026 15:53:00
Cato Coenen (500085),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,08/29/2025 02:17:00
Cato Coenen (500085),Microsoft Active Directory,FS-CA060-RO (avo.local/Demo/Groups/FS-CA060-RO),,08/01/2026 04:47:00
Cato Coenen (500085),Microsoft Active Directory,FS-CA060-RW (avo.local/Demo/Groups/FS-CA060-RW),,09/02/2025 09:47:00
Cato Coenen (500085),Microsoft Active Directory,TEAM-CA060 (avo.local/Demo/Groups/TEAM-CA060),,05/31/2025 10:08:00
Cato Coenen (500085),Microsoft Active Directory,MBX-CA060 (avo.local/Demo/Groups/MBX-CA060),,12/19/2025 16:31:00
Cato Coenen (500085),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,05/26/2025 05:17:00
Cato Coenen (500085),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,10/23/2025 14:01:00
Daan Gerritsen (500086),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,03/23/2026 01:25:00
Daan Gerritsen (500086),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,06/30/2025 22:40:00
Daan Gerritsen (500086),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,05/29/2025 17:27:00
Daan Gerritsen (500086),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,09/01/2025 04:09:00
Daan Gerritsen (500086),Microsoft Active Directory,APP-CA010-Portal (avo.local/Demo/Groups/APP-CA010-Portal),,10/28/2025 06:16:00
Daan Gerritsen (500086),Microsoft Active Directory,FS-CA010-RW (avo.local/Demo/Groups/FS-CA010-RW),,05/27/2025 21:34:00
Daan Gerritsen (500086),Microsoft Active Directory,TEAM-CA010 (avo.local/Demo/Groups/TEAM-CA010),,06/29/2026 11:46:00
Daan Gerritsen (500086),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,07/07/2025 17:31:00
Daan Gerritsen (500086),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,07/19/2025 14:04:00
Sem Muijs (500087),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,04/27/2026 21:31:00
Sem Muijs (500087),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,12/11/2025 05:50:00
Sem Muijs (500087),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,05/28/2026 10:34:00
Sem Muijs (500087),Microsoft Active Directory,APP-CZ08-Portal (avo.local/Demo/Groups/APP-CZ08-Portal),,05/14/2026 19:39:00
Sem Muijs (500087),Microsoft Active Directory,FS-CZ08-RW (avo.local/Demo/Groups/FS-CZ08-RW),,04/24/2025 14:42:00
Sem Muijs (500087),Microsoft Active Directory,TEAM-CZ08 (avo.local/Demo/Groups/TEAM-CZ08),,01/24/2026 01:46:00
Sem Muijs (500087),Microsoft Active Directory,MBX-CZ08 (avo.local/Demo/Groups/MBX-CZ08),,05/11/2026 03:39:00
Sem Muijs (500087),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,09/03/2025 21:40:00
Hanna Coenen (500088),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,02/18/2026 17:57:00
Hanna Coenen (500088),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,06/08/2026 02:53:00
Hanna Coenen (500088),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,03/27/2025 17:39:00
Hanna Coenen (500088),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,05/25/2025 15:54:00
Hanna Coenen (500088),Microsoft Active Directory,FS-CB12-RO (avo.local/Demo/Groups/FS-CB12-RO),,05/29/2025 03:12:00
Hanna Coenen (500088),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,12/16/2025 09:26:00
Mila Lindeboom (500089),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,10/30/2025 07:50:00
Mila Lindeboom (500089),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,11/03/2025 07:02:00
Mila Lindeboom (500089),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,11/30/2025 11:04:00
Mila Lindeboom (500089),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,02/23/2026 20:30:00
Mila Lindeboom (500089),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,03/22/2025 22:44:00
Mila Lindeboom (500089),Microsoft Active Directory,APP-ICT03-Portal (avo.local/Demo/Groups/APP-ICT03-Portal),,10/24/2025 14:57:00
Mila Lindeboom (500089),Microsoft Active Directory,FS-ICT03-RO (avo.local/Demo/Groups/FS-ICT03-RO),,05/17/2025 20:47:00
Mila Lindeboom (500089),Microsoft Active Directory,FS-ICT03-RW (avo.local/Demo/Groups/FS-ICT03-RW),,06/07/2025 03:05:00
Mila Lindeboom (500089),Microsoft Active Directory,MBX-ICT03 (avo.local/Demo/Groups/MBX-ICT03),,06/22/2025 16:48:00
Mila Lindeboom (500089),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,04/06/2026 17:21:00
Vera Jonker (500090),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,03/31/2025 14:08:00
Vera Jonker (500090),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,05/03/2025 23:05:00
Vera Jonker (500090),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,09/22/2025 02:05:00
Vera Jonker (500090),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,08/17/2025 19:41:00
Vera Jonker (500090),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,05/31/2026 10:17:00
Vera Jonker (500090),Microsoft Active Directory,APP-CA010-Portal (avo.local/Demo/Groups/APP-CA010-Portal),,10/26/2025 05:31:00
Wout Vroegindeweij (500091),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,07/29/2025 19:54:00
Wout Vroegindeweij (500091),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,12/12/2025 00:41:00
Wout Vroegindeweij (500091),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,09/06/2025 05:06:00
Wout Vroegindeweij (500091),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,10/16/2025 12:44:00
Wout Vroegindeweij (500091),Microsoft Active Directory,FS-HRM02-RO (avo.local/Demo/Groups/FS-HRM02-RO),,06/16/2025 07:27:00
Wout Vroegindeweij (500091),Microsoft Active Directory,TEAM-HRM02 (avo.local/Demo/Groups/TEAM-HRM02),,03/25/2025 23:16:00
