Person,System,EntitlementName,PermissionConfigurationDisplayName,LastChangedOn
Dirk Willems (500088),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,10/07/2025 16:45:00
Dirk Willems (500088),Microsoft Active Directory,APP-HRM02-Portal (avo.local/Demo/Groups/APP-HRM02-Portal),,05/23/2025 03:02:00
Dirk Willems (500088),Microsoft Active Directory,FS-HRM02-RO (avo.local/Demo/Groups/FS-HRM02-RO),,10/12/2025 23:06:00
Dirk Willems (500088),Microsoft Active Directory,TEAM-HRM02 (avo.local/Demo/Groups/TEAM-HRM02),,02/07/2026 20:56:00
Dirk Willems (500088),Microsoft Active Directory,MBX-HRM02 (avo.local/Demo/Groups/MBX-HRM02),,06/03/2025 22:22:00
Dirk Willems (500088),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,11/11/2025 14:53:00
Kim Elzinga (500089),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,11/25/2025 07:33:00
Kim Elzinga (500089),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,03/15/2026 20:46:00
Kim Elzinga (500089),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,08/01/2026 03:08:00
Kim Elzinga (500089),Microsoft Active Directory,APP-CA010-Portal (avo.local/Demo/Groups/APP-CA010-Portal),,04/14/2026 02:44:00
Kim Elzinga (500089),Microsoft Active Directory,FS-CA010-RO (avo.local/Demo/Groups/FS-CA010-RO),,10/04/2025 11:17:00
Kim Elzinga (500089),Microsoft Active Directory,ROLE-Verzorgende (avo.local/Demo/Groups/ROLE-Verzorgende),,02/21/2026 17:09:00
Guusje Blom (500090),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,01/30/2026 07:52:00
Guusje Blom (500090),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,04/12/2026 07:24:00
Guusje Blom (500090),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,03/25/2026 16:46:00
Guusje Blom (500090),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,12/01/2025 09:12:00
Guusje Blom (500090),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,10/30/2025 03:28:00
Tijn de Jong (500091),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,05/10/2026 05:32:00
Tijn de Jong (500091),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,10/24/2025 23:41:00
Tijn de Jong (500091),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,01/16/2026 15:03:00
Tijn de Jong (500091),Microsoft Active Directory,APP-ICT03-Portal (avo.local/Demo/Groups/APP-ICT03-Portal),,10/30/2025 19:36:00
Tijn de Jong (500091),Microsoft Active Directory,FS-ICT03-RW (avo.local/Demo/Groups/FS-ICT03-RW),,03/15/2026 10:46:00
Kim Visser (500092),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,11/03/2025 14:15:00
Kim Visser (500092),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,07/26/2026 06:26:00
Kim Visser (500092),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,06/08/2026 10:51:00
Kim Visser (500092),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,05/08/2025 00:44:00
Roos Vermeulen (500093),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,12/19/2025 02:00:00
Roos Vermeulen (500093),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,12/21/2025 05:00:00
Roos Vermeulen (500093),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,12/20/2025 11:00:00
Roos Vermeulen (500093),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,12/26/2025 13:00:00
Roos Vermeulen (500093),Microsoft Active Directory,APP-ICT03-Portal (avo.local/Demo/Groups/APP-ICT03-Portal),,12/21/2025 20:00:00
Roos Vermeulen (500093),Microsoft Active Directory,FS-ICT03-RW (avo.local/Demo/Groups/FS-ICT03-RW),,12/19/2025 09:00:00
Roos Vermeulen (500093),Microsoft Active Directory,MBX-ICT03 (avo.local/Demo/Groups/MBX-ICT03),,12/21/2025 04:00:00
Yfke Prins (500094),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,06/10/2026 15:13:00
Yfke Prins (500094),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,07/25/2026 21:27:00
Yfke Prins (500094),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,01/10/2026 17:03:00
Yfke Prins (500094),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,05/28/2025 08:21:00
Yfke Prins (500094),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,06/18/2025 14:09:00
Yfke Prins (500094),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,06/13/2026 05:44:00
Yfke Prins (500094),Microsoft Active Directory,APP-FIN01-Portal (avo.local/Demo/Groups/APP-FIN01-Portal),,08/01/2025 00:44:00
Yfke Prins (500094),Microsoft Active Directory,FS-FIN01-RO (avo.local/Demo/Groups/FS-FIN01-RO),,08/16/2026 15:34:00
Yfke Prins (500094),Microsoft Active Directory,FS-FIN01-RW (avo.local/Demo/Groups/FS-FIN01-RW),,11/24/2025 12:44:00
Yfke Prins (500094),Microsoft Active Directory,TEAM-FIN01 (avo.local/Demo/Groups/TEAM-FIN01),,05/02/2025 23:03:00
Gijs van Beek (500095),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,05/18/2025 09:43:00
Gijs van Beek (500095),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,06/28/2025 05:55:00
Gijs van Beek (500095),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,11/16/2025 21:08:00
Gijs van Beek (500095),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,02/05/2026 04:50:00
Eva de Haan (500096),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,03/25/2026 06:52:00
Eva de Haan (500096),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,08/10/2025 03:32:00
Eva de Haan (500096),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,01/08/2026 04:03:00
Eva de Haan (500096),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,03/20/2026 06:52:00
Eva de Haan (500096),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),,05/28/2026 11:01:00
Noa van Vliet (500097),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,11/19/2025 15:00:00
Noa van Vliet (500097),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,11/20/2025 16:00:00
Noa van Vliet (500097),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,11/20/2025 06:00:00
Noa van Vliet (500097),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,11/20/2025 03:00:00
Noa van Vliet (500097),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,11/20/2025 23:00:00
Noa van Vliet (500097),Microsoft Active Directory,APP-CZ08-Portal (avo.local/Demo/Groups/APP-CZ08-Portal),,11/19/2025 17:00:00
Noa van Vliet (500097),Microsoft Active Directory,FS-CZ08-RO (avo.local/Demo/Groups/FS-CZ08-RO),,11/19/2025 09:00:00
Noa van Vliet (500097),Microsoft Active Directory,TEAM-CZ08 (avo.local/Demo/Groups/TEAM-CZ08),,11/27/2025 17:00:00
Noa van Vliet (500097),Microsoft Active Directory,MBX-CZ08 (avo.local/Demo/Groups/MBX-CZ08),,11/19/2025 19:00:00
Noa van Vliet (500097),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,11/19/2025 16:00:00
Vera Brouwer (500098),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,10/18/2025 09:00:00
Vera Brouwer (500098),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,10/17/2025 17:00:00
Vera Brouwer (500098),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,10/16/2025 17:00:00
Vera Brouwer (500098),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,10/17/2025 13:00:00
Vera Brouwer (500098),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,10/17/2025 22:00:00
Jelle Muijs (500099),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,11/15/2025 01:02:00
Jelle Muijs (500099),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,07/01/2025 19:34:00
Jelle Muijs (500099),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,05/24/2026 10:52:00
Jelle Muijs (500099),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,06/11/2025 10:46:00
Jelle Muijs (500099),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,01/23/2026 10:12:00
Jelle Muijs (500099),Microsoft Active Directory,FS-ICT03-RO (avo.local/Demo/Groups/FS-ICT03-RO),,08/06/2026 06:31:00
Jelle Muijs (500099),Microsoft Active Directory,MBX-ICT03 (avo.local/Demo/Groups/MBX-ICT03),,09/18/2025 12:17:00
Anne Verhoeven (500100),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,09/04/2025 11:42:00
Anne Verhoeven (500100),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,03/20/2026 04:40:00
Anne Verhoeven (500100),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,11/20/2025 02:30:00
Anne Verhoeven (500100),Microsoft Active Directory,FS-Begeleider-DATA (avo.local/Demo/Groups/FS-Begeleider-DATA),,05/24/2025 19:10:00
Wout de Vries (500101),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,06/06/2025 07:13:00
Wout de Vries (500101),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,08/12/2026 05:52:00
Wout de Vries (500101),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,07/31/2025 07:23:00
Wout de Vries (500101),Microsoft Active Directory,FS-FIN01-RO (avo.local/Demo/Groups/FS-FIN01-RO),,11/11/2025 18:20:00
Wout de Vries (500101),Microsoft Active Directory,FS-FIN01-RW (avo.local/Demo/Groups/FS-FIN01-RW),,04/17/2026 23:21:00
Wout de Vries (500101),Microsoft Active Directory,TEAM-FIN01 (avo.local/Demo/Groups/TEAM-FIN01),,05/26/2026 02:03:00
Wout de Vries (500101),Microsoft Active Directory,MBX-FIN01 (avo.local/Demo/Groups/MBX-FIN01),,05/14/2026 16:28:00
Wout de Vries (500101),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,03/31/2026 05:25:00
Noa Huisman (500102),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,06/05/2025 10:49:00
Noa Huisman (500102),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,10/31/2025 13:48:00
Noa Huisman (500102),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,12/21/2025 16:25:00
Noa Huisman (500102),Microsoft Active Directory,APP-CA010-Portal (avo.local/Demo/Groups/APP-CA010-Portal),,04/12/2026 17:11:00
Noa Huisman (500102),Microsoft Active Directory,FS-CA010-RO (avo.local/Demo/Groups/FS-CA010-RO),,09/20/2025 07:34:00
Noa Huisman (500102),Microsoft Active Directory,TEAM-CA010 (avo.local/Demo/Groups/TEAM-CA010),,11/28/2025 14:46:00
Noa Huisman (500102),Microsoft Active Directory,MBX-CA010 (avo.local/Demo/Groups/MBX-CA010),,01/11/2026 03:04:00
Noa Huisman (500102),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,03/25/2026 12:51:00
Noa Huisman (500102),Microsoft Active Directory,ROLE-Begeleider (avo.local/Demo/Groups/ROLE-Begeleider),,08/29/2026 12:18:00
Gerben de Wit (500103),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,05/25/2026 20:07:00
Gerben de Wit (500103),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,07/05/2025 00:52:00
Gerben de Wit (500103),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,12/16/2025 23:03:00
Gerben de Wit (500103),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,11/01/2025 06:59:00
Puck Quaedvlieg (500104),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,08/07/2025 23:15:00
Puck Quaedvlieg (500104),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,03/15/2026 06:51:00
Puck Quaedvlieg (500104),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,05/10/2025 09:45:00
Puck Quaedvlieg (500104),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,12/02/2025 15:38:00
Puck Quaedvlieg (500104),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,03/02/2026 06:37:00
Puck Quaedvlieg (500104),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,10/03/2025 10:03:00
Puck Quaedvlieg (500104),Microsoft Active Directory,APP-CA010-Portal (avo.local/Demo/Groups/APP-CA010-Portal),,07/18/2026 10:46:00
Puck Quaedvlieg (500104),Microsoft Active Directory,FS-CA010-RO (avo.local/Demo/Groups/FS-CA010-RO),,08/20/2025 21:39:00
Puck Quaedvlieg (500104),Microsoft Active Directory,FS-CA010-RW (avo.local/Demo/Groups/FS-CA010-RW),,10/20/2025 19:17:00
Puck Quaedvlieg (500104),Microsoft Active Directory,TEAM-CA010 (avo.local/Demo/Groups/TEAM-CA010),,04/30/2026 21:31:00
Puck Quaedvlieg (500104),Microsoft Active Directory,MBX-CA010 (avo.local/Demo/Groups/MBX-CA010),,10/16/2025 05:30:00
Puck Quaedvlieg (500104),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),,05/27/2025 16:42:00
Puck Quaedvlieg (500104),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,10/07/2025 16:35:00
Nora van Dijk (500105),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,07/22/2025 21:07:00
Nora van Dijk (500105),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,04/24/2026 01:54:00
Nora van Dijk (500105),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,03/17/2026 09:54:00
Nora van Dijk (500105),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),,11/11/2025 23:56:00
Aafke Quaedvlieg (500106),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,03/20/2026 01:23:00
Aafke Quaedvlieg (500106),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,08/08/2026 23:40:00
Aafke Quaedvlieg (500106),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,08/09/2026 03:50:00
Aafke Quaedvlieg (500106),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,04/20/2026 08:28:00
Aafke Quaedvlieg (500106),Microsoft Active Directory,FS-CA010-RW (avo.local/Demo/Groups/FS-CA010-RW),,09/16/2025 06:20:00
Aafke Quaedvlieg (500106),Microsoft Active Directory,TEAM-CA010 (avo.local/Demo/Groups/TEAM-CA010),,07/13/2026 05:30:00
Aafke Quaedvlieg (500106),Microsoft Active Directory,MBX-CA010 (avo.local/Demo/Groups/MBX-CA010),,05/16/2026 06:13:00
Aafke Quaedvlieg (500106),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,06/08/2025 02:40:00
Ursula Janssen (500107),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,01/05/2026 13:26:00
Ursula Janssen (500107),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,05/13/2026 01:09:00
Ursula Janssen (500107),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,07/20/2025 01:28:00
Ursula Janssen (500107),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,08/22/2025 11:49:00
Ursula Janssen (500107),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,11/15/2025 17:36:00
Ursula Janssen (500107),Microsoft Active Directory,APP-CA060-Portal (avo.local/Demo/Groups/APP-CA060-Portal),,05/24/2026 13:39:00
Ursula Janssen (500107),Microsoft Active Directory,FS-CA060-RO (avo.local/Demo/Groups/FS-CA060-RO),,02/13/2026 21:47:00
Ursula Janssen (500107),Microsoft Active Directory,FS-CA060-RW (avo.local/Demo/Groups/FS-CA060-RW),,07/23/2025 15:47:00
Ursula Janssen (500107),Microsoft Active Directory,TEAM-CA060 (avo.local/Demo/Groups/TEAM-CA060),,05/29/2026 01:02:00
Ursula Janssen (500107),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,01/27/2026 18:46:00
Carlijn Jacobs (500108),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,01/02/2026 16:41:00
Carlijn Jacobs (500108),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,06/22/2026 07:12:00
Carlijn Jacobs (500108),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,11/28/2025 08:53:00
Carlijn Jacobs (500108),Microsoft Active Directory,APP-FIN01-Portal (avo.local/Demo/Groups/APP-FIN01-Portal),,03/22/2026 02:58:00
Carlijn Jacobs (500108),Microsoft Active Directory,APP-ICT03-Portal (avo.local/Demo/Groups/APP-ICT03-Portal),,07/30/2025 06:40:00
Carlijn Jacobs (500108),Microsoft Active Directory,TEAM-ICT03 (avo.local/Demo/Groups/TEAM-ICT03),,07/13/2025 07:48:00
Carlijn Jacobs (500108),Microsoft Active Directory,TEAM-CA010 (avo.local/Demo/Groups/TEAM-CA010),,10/26/2025 04:47:00
Carlijn Jacobs (500108),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,08/23/2025 07:57:00
Nora van der Berg (500109),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,07/02/2026 02:04:00
Nora van der Berg (500109),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,03/18/2026 03:19:00
Nora van der Berg (500109),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,02/08/2026 05:57:00
Nora van der Berg (500109),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,07/16/2025 23:47:00
Floris Quaedvlieg (500110),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,02/27/2026 21:48:00
Floris Quaedvlieg (500110),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,07/30/2026 17:54:00
Floris Quaedvlieg (500110),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,04/27/2025 22:52:00
Floris Quaedvlieg (500110),Microsoft Active Directory,APP-CA060-Portal (avo.local/Demo/Groups/APP-CA060-Portal),,07/03/2025 10:28:00
Floris Quaedvlieg (500110),Microsoft Active Directory,FS-CA060-RO (avo.local/Demo/Groups/FS-CA060-RO),,06/11/2026 18:09:00
Floris Quaedvlieg (500110),Microsoft Active Directory,FS-CA060-RW (avo.local/Demo/Groups/FS-CA060-RW),,07/07/2026 13:20:00
Floris Quaedvlieg (500110),Microsoft Active Directory,MBX-CA060 (avo.local/Demo/Groups/MBX-CA060),,10/02/2025 04:33:00
Yara Slootweg (500111),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,06/05/2025 01:16:00
Yara Slootweg (500111),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,05/24/2026 23:41:00
Yara Slootweg (500111),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,06/01/2026 01:33:00
Yara Slootweg (500111),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,06/02/2025 18:32:00
Yara Slootweg (500111),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,02/16/2026 14:48:00
Yara Slootweg (500111),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),,04/11/2026 04:02:00
Koen Uijlenbroek (500112),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,11/02/2025 22:46:00
Koen Uijlenbroek (500112),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,12/29/2025 13:56:00
Koen Uijlenbroek (500112),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,11/14/2025 13:58:00
Koen Uijlenbroek (500112),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,04/20/2026 09:44:00
Koen Uijlenbroek (500112),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,09/15/2025 16:22:00
