Person,System,EntitlementName,Operation,CreatedOn,FinishedOn,Origins,Result
Cato Wielenga (500145),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,10/16/2025 18:32:00,10/16/2025 18:32:11,Import,Succeeded
Cato Wielenga (500145),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,05/31/2025 01:58:00,05/31/2025 01:58:08,ContractUpdate,Succeeded
Cato Wielenga (500145),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,04/30/2026 11:26:00,04/30/2026 11:26:25,PersonUpdate,Succeeded
Cato Wielenga (500145),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,08/28/2025 06:01:00,08/28/2025 06:01:43,PersonUpdate,Succeeded
Cato Wielenga (500145),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,02/28/2026 07:44:00,02/28/2026 07:44:28,BusinessRuleUpdate,Succeeded
Cato Terlouw (500146),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,07/05/2026 20:25:00,07/05/2026 20:25:16,Import,Succeeded
Cato Terlouw (500146),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,02/24/2026 17:33:00,02/24/2026 17:33:48,Import,Succeeded
Cato Terlouw (500146),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,06/20/2025 17:45:00,06/20/2025 17:45:35,PersonUpdate,Succeeded
Cato Terlouw (500146),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,12/31/2025 11:17:00,12/31/2025 11:17:03,Import,Succeeded
Cato Terlouw (500146),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,03/07/2026 14:22:00,03/07/2026 14:22:28,ContractUpdate,Succeeded
Cato Terlouw (500146),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,04/01/2025 21:34:00,04/01/2025 21:34:03,ContractUpdate,Succeeded
Cato Terlouw (500146),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,04/21/2026 08:53:00,04/21/2026 08:53:40,BusinessRuleUpdate,Succeeded
Cato Oosterhuis (500147),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,01/30/2026 05:12:00,01/30/2026 05:13:05,PersonUpdate,Succeeded
Cato Oosterhuis (500147),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,06/21/2026 13:45:00,06/21/2026 13:45:59,BusinessRuleUpdate,Succeeded
Cato Oosterhuis (500147),Microsoft Active Directory,APP-Copilot (avo.local/Sample/Groups/APP-Copilot),Grant,05/06/2025 22:32:00,05/06/2025 22:33:09,BusinessRuleUpdate,Succeeded
Cato Oosterhuis (500147),Microsoft Active Directory,APP-Copilot (avo.local/Sample/Groups/APP-Copilot),Revoke,05/15/2025 22:32:00,05/15/2025 22:32:39,ContractUpdate,Succeeded
Cato Oosterhuis (500147),Microsoft Active Directory,APP-Copilot (avo.local/Sample/Groups/APP-Copilot),Grant,05/31/2025 22:32:00,05/31/2025 22:33:19,ContractUpdate,Succeeded
Hanna Slootweg (500148),Microsoft Active Directory,APP-CB12-Dagbesteding-Portal (avo.local/Sample/Groups/APP-CB12-Dagbesteding-Portal),Grant,08/15/2025 08:56:00,08/15/2025 08:57:21,BusinessRuleUpdate,Succeeded
Hanna Slootweg (500148),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,11/21/2025 19:16:00,11/21/2025 19:16:58,ContractUpdate,Succeeded
Hanna Slootweg (500148),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,11/29/2025 15:00:00,11/29/2025 15:00:02,ContractUpdate,Succeeded
Hanna Slootweg (500148),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,10/27/2025 03:53:00,10/27/2025 03:53:01,PersonUpdate,Succeeded
Hanna Slootweg (500148),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,06/16/2026 03:26:00,06/16/2026 03:26:42,Import,Succeeded
Hanna Slootweg (500148),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,06/02/2025 04:37:00,06/02/2025 04:38:10,ContractUpdate,Succeeded
Tess Coenen (500149),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,04/06/2025 06:18:00,04/06/2025 06:19:22,Import,Succeeded
Tess Coenen (500149),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,05/20/2025 23:12:00,05/20/2025 23:12:23,BusinessRuleUpdate,Succeeded
Tess Coenen (500149),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,02/12/2026 02:36:00,02/12/2026 02:37:20,BusinessRuleUpdate,Succeeded
Tess Coenen (500149),Microsoft Active Directory,APP-Copilot (avo.local/Sample/Groups/APP-Copilot),Grant,06/05/2025 21:22:00,06/05/2025 21:22:21,Import,Succeeded
Wout Quaedvlieg (500150),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,04/18/2026 10:30:00,04/18/2026 10:30:39,PersonUpdate,Succeeded
Wout Quaedvlieg (500150),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,04/23/2025 15:07:00,04/23/2025 15:07:59,Import,Succeeded
Wout Quaedvlieg (500150),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,09/14/2025 20:41:00,09/14/2025 20:41:23,PersonUpdate,Succeeded
Wout Quaedvlieg (500150),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,04/11/2026 05:24:00,04/11/2026 05:24:42,BusinessRuleUpdate,Succeeded
Roos Nagtegaal (500152),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,03/22/2025 11:56:00,03/22/2025 11:56:34,PersonUpdate,Succeeded
Roos Nagtegaal (500152),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,06/16/2026 16:56:00,06/16/2026 16:56:52,ContractUpdate,Succeeded
Roos Nagtegaal (500152),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,05/23/2025 07:32:00,05/23/2025 07:33:24,Import,Succeeded
Roos Nagtegaal (500152),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,02/23/2026 07:11:00,02/23/2026 07:11:14,Import,Succeeded
Jasper Jonker (500153),Microsoft Active Directory,FS-ICT03-Techniek-RW (avo.local/Sample/Groups/FS-ICT03-Techniek-RW),Grant,11/22/2025 08:21:00,11/22/2025 08:21:23,ContractUpdate,Succeeded
Jasper Jonker (500153),Microsoft Active Directory,APP-ICT03-Techniek-Portal (avo.local/Sample/Groups/APP-ICT03-Techniek-Portal),Grant,10/25/2025 20:47:00,10/25/2025 20:47:04,BusinessRuleUpdate,Succeeded
Jasper Jonker (500153),Microsoft Active Directory,TEAM-ICT03-Techniek (avo.local/Sample/Groups/TEAM-ICT03-Techniek),Grant,06/26/2025 23:29:00,06/26/2025 23:30:14,ContractUpdate,Succeeded
Jasper Jonker (500153),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,10/04/2025 09:51:00,10/04/2025 09:52:09,BusinessRuleUpdate,Succeeded
Jasper Jonker (500153),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,01/09/2026 09:43:00,01/09/2026 09:44:18,Import,Succeeded
Wout Oosterhuis (500154),Microsoft Active Directory,TEAM-FIN01-Financien (avo.local/Sample/Groups/TEAM-FIN01-Financien),Grant,06/26/2025 12:15:00,06/26/2025 12:15:08,PersonUpdate,Succeeded
Wout Oosterhuis (500154),Microsoft Active Directory,TEAM-FIN01-Financien (avo.local/Sample/Groups/TEAM-FIN01-Financien),Revoke,08/12/2025 12:15:00,08/12/2025 12:16:16,ContractUpdate,Succeeded
Wout Oosterhuis (500154),Microsoft Active Directory,TEAM-FIN01-Financien (avo.local/Sample/Groups/TEAM-FIN01-Financien),Grant,08/15/2025 12:15:00,08/15/2025 12:15:08,ContractUpdate,Succeeded
Wout Oosterhuis (500154),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,06/20/2026 23:47:00,06/20/2026 23:47:19,ContractUpdate,Succeeded
Wout Oosterhuis (500154),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,03/28/2026 04:17:00,03/28/2026 04:17:33,ContractUpdate,Succeeded
Wout Oosterhuis (500154),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,12/23/2025 06:12:00,12/23/2025 06:13:27,PersonUpdate,Succeeded
Gijs Wielenga (500155),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,06/29/2025 16:06:00,06/29/2025 16:06:53,Import,Succeeded
Gijs Wielenga (500155),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,04/01/2026 00:01:00,04/01/2026 00:01:50,BusinessRuleUpdate,Succeeded
Gijs Wielenga (500155),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,05/10/2026 06:55:00,05/10/2026 06:56:11,Import,Succeeded
Gijs Wielenga (500155),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,07/01/2026 14:20:00,07/01/2026 14:20:31,BusinessRuleUpdate,Succeeded
Wout Oosterhuis (500156),Microsoft Active Directory,FS-ICT03-Techniek-RO (avo.local/Sample/Groups/FS-ICT03-Techniek-RO),Grant,05/04/2025 01:17:00,05/04/2025 01:17:42,ContractUpdate,Succeeded
Wout Oosterhuis (500156),Microsoft Active Directory,FS-ICT03-Techniek-RW (avo.local/Sample/Groups/FS-ICT03-Techniek-RW),Grant,05/04/2025 12:33:00,05/04/2025 12:33:41,PersonUpdate,Succeeded
Wout Oosterhuis (500156),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,04/18/2026 23:21:00,04/18/2026 23:21:05,Import,Succeeded
Wout Oosterhuis (500156),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,04/12/2025 19:49:00,04/12/2025 19:49:39,Import,Succeeded
Wout Oosterhuis (500156),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,04/30/2026 23:44:00,04/30/2026 23:44:02,ContractUpdate,Succeeded
Wout Oosterhuis (500156),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,06/06/2025 17:34:00,06/06/2025 17:34:26,Import,Succeeded
Quinten Kalisvaart (500157),Microsoft Active Directory,APP-CB12-Dagbesteding-Portal (avo.local/Sample/Groups/APP-CB12-Dagbesteding-Portal),Grant,06/17/2025 16:34:00,06/17/2025 16:34:15,PersonUpdate,Succeeded
Quinten Kalisvaart (500157),Microsoft Active Directory,FS-CB12-Dagbesteding-RW (avo.local/Sample/Groups/FS-CB12-Dagbesteding-RW),Grant,01/01/2026 05:36:00,01/01/2026 05:36:40,BusinessRuleUpdate,Succeeded
Quinten Kalisvaart (500157),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,10/06/2025 23:08:00,10/06/2025 23:09:04,Import,Succeeded
Quinten Kalisvaart (500157),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,06/11/2026 22:42:00,06/11/2026 22:43:20,PersonUpdate,Succeeded
Quinten Kalisvaart (500157),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,01/12/2026 04:37:00,01/12/2026 04:37:42,Import,Succeeded
Quinten Kalisvaart (500157),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,10/04/2025 02:50:00,10/04/2025 02:51:24,PersonUpdate,Succeeded
Quinten Kalisvaart (500157),Microsoft Active Directory,APP-Copilot (avo.local/Sample/Groups/APP-Copilot),Grant,11/12/2025 19:29:00,11/12/2025 19:29:58,Import,Succeeded
Wout Nagtegaal (500158),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,12/15/2025 18:10:00,12/15/2025 18:10:59,ContractUpdate,Succeeded
Wout Nagtegaal (500158),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,02/03/2026 09:45:00,02/03/2026 09:45:50,ContractUpdate,Succeeded
Wout Nagtegaal (500158),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,07/10/2026 00:46:00,07/10/2026 00:46:14,PersonUpdate,Succeeded
Cato Pronk (500160),Microsoft Active Directory,FS-ICT03-Techniek-RW (avo.local/Sample/Groups/FS-ICT03-Techniek-RW),Grant,05/21/2025 15:45:00,05/21/2025 15:46:21,PersonUpdate,Succeeded
Cato Pronk (500160),Microsoft Active Directory,APP-ICT03-Techniek-Portal (avo.local/Sample/Groups/APP-ICT03-Techniek-Portal),Grant,12/24/2025 00:15:00,12/24/2025 00:16:14,ContractUpdate,Succeeded
Cato Pronk (500160),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,04/22/2025 16:37:00,04/22/2025 16:38:10,PersonUpdate,Succeeded
Yara Elzinga (500162),Microsoft Active Directory,TEAM-CA060-Revalidatie (avo.local/Sample/Groups/TEAM-CA060-Revalidatie),Grant,08/20/2025 07:09:00,08/20/2025 07:09:38,Import,Succeeded
Yara Elzinga (500162),Microsoft Active Directory,FS-CA060-Revalidatie-RO (avo.local/Sample/Groups/FS-CA060-Revalidatie-RO),Grant,04/04/2026 16:26:00,04/04/2026 16:26:48,PersonUpdate,Succeeded
Yara Elzinga (500162),Microsoft Active Directory,FS-CA060-Revalidatie-RW (avo.local/Sample/Groups/FS-CA060-Revalidatie-RW),Grant,05/30/2026 06:56:00,05/30/2026 06:56:34,ContractUpdate,Succeeded
Yara Elzinga (500162),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,09/28/2025 09:54:00,09/28/2025 09:54:24,Import,Succeeded
Lars Wielenga (500163),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,04/17/2026 06:16:00,04/17/2026 06:16:42,BusinessRuleUpdate,Succeeded
Lars Wielenga (500163),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,11/05/2025 00:28:00,11/05/2025 00:29:11,Import,Succeeded
Lars Wielenga (500163),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,05/22/2025 07:22:00,05/22/2025 07:22:54,PersonUpdate,Succeeded
Lars Wielenga (500163),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,01/22/2026 03:54:00,01/22/2026 03:54:39,BusinessRuleUpdate,Succeeded
Lars Wielenga (500163),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,04/08/2025 02:12:00,04/08/2025 02:13:25,Import,Succeeded
Lars Wielenga (500163),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Revoke,04/17/2025 02:12:00,04/17/2025 02:12:15,ContractUpdate,Succeeded
Lars Wielenga (500163),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,04/28/2025 02:12:00,04/28/2025 02:12:31,ContractUpdate,Succeeded
Noa Coenen (500164),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,06/20/2025 12:40:00,06/20/2025 12:41:07,PersonUpdate,Succeeded
Roos Elzinga (500166),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,06/20/2025 06:45:00,06/20/2025 06:45:18,Import,Succeeded
Roos Elzinga (500166),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,04/07/2026 21:44:00,04/07/2026 21:44:45,ContractUpdate,Succeeded
Roos Elzinga (500166),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,07/18/2025 16:29:00,07/18/2025 16:30:08,Import,Succeeded
Gijs Pronk (500167),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,05/18/2025 22:01:00,05/18/2025 22:01:08,BusinessRuleUpdate,Succeeded
Gijs Pronk (500167),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,01/08/2026 09:34:00,01/08/2026 09:34:39,PersonUpdate,Succeeded
Gijs Pronk (500167),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,03/08/2026 16:51:00,03/08/2026 16:52:06,Import,Succeeded
Gijs Pronk (500167),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,02/10/2026 02:05:00,02/10/2026 02:05:01,ContractUpdate,Succeeded
Gijs Pronk (500167),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,07/16/2025 06:03:00,07/16/2025 06:03:01,Import,Succeeded
Lars Berkhout (500168),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,09/23/2025 05:02:00,09/23/2025 05:02:14,Import,Succeeded
Lars Berkhout (500168),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,08/21/2025 14:37:00,08/21/2025 14:37:07,Import,Succeeded
Lars Berkhout (500168),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,03/22/2026 16:31:00,03/22/2026 16:32:04,BusinessRuleUpdate,Succeeded
Lars Berkhout (500168),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,07/16/2025 13:58:00,07/16/2025 13:58:25,PersonUpdate,Succeeded
Finn Vroegindeweij (500169),Microsoft Active Directory,TEAM-CZ08-Begeleiding (avo.local/Sample/Groups/TEAM-CZ08-Begeleiding),Grant,04/16/2026 02:54:00,04/16/2026 02:54:45,ContractUpdate,Succeeded
Finn Vroegindeweij (500169),Microsoft Active Directory,FS-CZ08-Begeleiding-RW (avo.local/Sample/Groups/FS-CZ08-Begeleiding-RW),Grant,05/24/2026 16:38:00,05/24/2026 16:39:06,Import,Succeeded
Finn Vroegindeweij (500169),Microsoft Active Directory,FS-CZ08-Begeleiding-RO (avo.local/Sample/Groups/FS-CZ08-Begeleiding-RO),Grant,05/14/2025 09:12:00,05/14/2025 09:13:04,Import,Succeeded
Finn Vroegindeweij (500169),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,07/26/2026 10:40:00,07/26/2026 10:41:16,ContractUpdate,Succeeded
Finn Vroegindeweij (500169),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,04/18/2026 11:47:00,04/18/2026 11:47:17,PersonUpdate,Succeeded
Finn Vroegindeweij (500169),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,11/13/2025 06:55:00,11/13/2025 06:55:07,PersonUpdate,Succeeded
Finn Vroegindeweij (500169),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,12/05/2025 17:53:00,12/05/2025 17:53:07,ContractUpdate,Succeeded
Finn Vroegindeweij (500169),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,04/13/2025 11:02:00,04/13/2025 11:02:53,Import,Succeeded
Finn Vroegindeweij (500169),Microsoft Active Directory,APP-Copilot (avo.local/Sample/Groups/APP-Copilot),Grant,07/03/2025 07:23:00,07/03/2025 07:23:25,PersonUpdate,Succeeded
Xander Kalisvaart (500170),Microsoft Active Directory,FS-CA060-Revalidatie-RW (avo.local/Sample/Groups/FS-CA060-Revalidatie-RW),Grant,06/18/2025 16:31:00,06/18/2025 16:31:48,PersonUpdate,Succeeded
Xander Kalisvaart (500170),Microsoft Active Directory,FS-CA060-Revalidatie-RO (avo.local/Sample/Groups/FS-CA060-Revalidatie-RO),Grant,05/11/2026 23:02:00,05/11/2026 23:02:04,PersonUpdate,Succeeded
Xander Kalisvaart (500170),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,07/04/2026 05:31:00,07/04/2026 05:31:17,BusinessRuleUpdate,Succeeded
Xander Kalisvaart (500170),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,11/19/2025 11:48:00,11/19/2025 11:48:13,PersonUpdate,Succeeded
Xander Kalisvaart (500170),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,07/01/2026 13:48:00,07/01/2026 13:48:52,Import,Succeeded
Noa Nagtegaal (500171),Microsoft Active Directory,FS-FIN01-Financien-RW (avo.local/Sample/Groups/FS-FIN01-Financien-RW),Grant,07/16/2025 18:25:00,07/16/2025 18:25:27,ContractUpdate,Succeeded
Noa Nagtegaal (500171),Microsoft Active Directory,FS-FIN01-Financien-RO (avo.local/Sample/Groups/FS-FIN01-Financien-RO),Grant,07/17/2025 07:34:00,07/17/2025 07:35:16,Import,Succeeded
Noa Nagtegaal (500171),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,07/27/2026 14:34:00,07/27/2026 14:34:50,BusinessRuleUpdate,Succeeded
Noa Nagtegaal (500171),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,04/29/2026 03:59:00,04/29/2026 03:59:09,Import,Succeeded
Noa Nagtegaal (500171),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,11/13/2025 19:42:00,11/13/2025 19:42:15,BusinessRuleUpdate,Succeeded
Noa Nagtegaal (500171),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,04/18/2025 14:01:00,04/18/2025 14:01:23,PersonUpdate,Succeeded
Daan Wielenga (500172),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,06/21/2025 02:41:00,06/21/2025 02:42:14,PersonUpdate,Succeeded
Daan Wielenga (500172),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,04/15/2026 07:48:00,04/15/2026 07:49:18,PersonUpdate,Succeeded
Daan Wielenga (500172),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,04/18/2026 04:36:00,04/18/2026 04:37:19,ContractUpdate,Succeeded
Daan Wielenga (500172),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,01/31/2026 02:36:00,01/31/2026 02:37:18,PersonUpdate,Succeeded
