Person,System,EntitlementName,Operation,CreatedOn,FinishedOn,Origins,Result
Anne Coenen (500104),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,07/16/2026 15:34:00,07/16/2026 15:34:51,BusinessRuleUpdate,Succeeded
Anne Coenen (500104),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,10/24/2025 12:44:00,10/24/2025 12:45:20,PersonUpdate,Succeeded
Anne Coenen (500104),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,04/01/2025 23:03:00,04/01/2025 23:04:16,PersonUpdate,Succeeded
Anne Coenen (500104),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Revoke,05/08/2025 23:03:00,05/08/2025 23:04:11,ContractUpdate,Succeeded
Anne Coenen (500104),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,05/26/2025 23:03:00,05/26/2025 23:04:03,ContractUpdate,Succeeded
Anne Coenen (500104),Microsoft Active Directory,FS-ICT03-RO (avo.local/Demo/Groups/FS-ICT03-RO),Grant,04/17/2025 09:43:00,04/17/2025 09:43:44,Import,Succeeded
Anne Coenen (500104),Microsoft Active Directory,FS-ICT03-RW (avo.local/Demo/Groups/FS-ICT03-RW),Grant,05/28/2025 05:55:00,05/28/2025 05:55:11,ContractUpdate,Succeeded
Anne Coenen (500104),Microsoft Active Directory,TEAM-ICT03 (avo.local/Demo/Groups/TEAM-ICT03),Grant,10/16/2025 21:08:00,10/16/2025 21:08:23,PersonUpdate,Succeeded
Anne Coenen (500104),Microsoft Active Directory,MBX-ICT03 (avo.local/Demo/Groups/MBX-ICT03),Grant,01/05/2026 04:50:00,01/05/2026 04:51:25,BusinessRuleUpdate,Succeeded
Anne Coenen (500104),Microsoft Active Directory,ROLE-Begeleider (avo.local/Demo/Groups/ROLE-Begeleider),Grant,02/22/2026 06:52:00,02/22/2026 06:53:09,ContractUpdate,Succeeded
Anne Coenen (500104),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),Grant,07/10/2025 03:32:00,07/10/2025 03:32:34,PersonUpdate,Succeeded
Anne Coenen (500104),Microsoft Active Directory,FS-Begeleider-DATA (avo.local/Demo/Groups/FS-Begeleider-DATA),Grant,12/08/2025 04:03:00,12/08/2025 04:03:23,ContractUpdate,Succeeded
Iris Muijs (500105),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,02/17/2026 06:52:00,02/17/2026 06:53:11,Import,Succeeded
Iris Muijs (500105),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,04/27/2026 11:01:00,04/27/2026 11:02:14,PersonUpdate,Succeeded
Iris Muijs (500105),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,03/07/2026 00:43:00,03/07/2026 00:44:11,PersonUpdate,Succeeded
Iris Muijs (500105),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,07/27/2026 03:21:00,07/27/2026 03:22:03,Import,Succeeded
Finn Berkhout (500106),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,06/18/2025 10:22:00,06/18/2025 10:22:35,Import,Succeeded
Finn Berkhout (500106),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,01/01/2026 06:40:00,01/01/2026 06:40:23,ContractUpdate,Succeeded
Finn Berkhout (500106),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,09/26/2025 21:17:00,09/26/2025 21:17:51,BusinessRuleUpdate,Succeeded
Finn Berkhout (500106),Microsoft Active Directory,FS-CA010-RO (avo.local/Demo/Groups/FS-CA010-RO),Grant,12/04/2025 10:31:00,12/04/2025 10:31:36,BusinessRuleUpdate,Succeeded
Finn Berkhout (500106),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),Grant,01/23/2026 15:43:00,01/23/2026 15:43:25,PersonUpdate,Succeeded
Iris Oosterhuis (500107),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,03/30/2026 14:24:00,03/30/2026 14:24:55,ContractUpdate,Succeeded
Iris Oosterhuis (500107),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,06/20/2026 22:43:00,06/20/2026 22:43:13,PersonUpdate,Succeeded
Iris Oosterhuis (500107),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,10/29/2025 15:24:00,10/29/2025 15:24:57,PersonUpdate,Succeeded
Iris Oosterhuis (500107),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,02/03/2026 02:15:00,02/03/2026 02:15:24,BusinessRuleUpdate,Succeeded
Iris Oosterhuis (500107),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,03/12/2026 07:29:00,03/12/2026 07:29:47,ContractUpdate,Succeeded
Iris Oosterhuis (500107),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,02/15/2026 07:56:00,02/15/2026 07:57:00,Import,Succeeded
Iris Oosterhuis (500107),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),Grant,05/04/2025 20:02:00,05/04/2025 20:03:24,ContractUpdate,Succeeded
Quinten Nagtegaal (500108),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,03/28/2026 02:39:00,03/28/2026 02:39:19,BusinessRuleUpdate,Succeeded
Quinten Nagtegaal (500108),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,06/14/2026 08:10:00,06/14/2026 08:10:11,Import,Succeeded
Quinten Nagtegaal (500108),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,11/24/2025 01:24:00,11/24/2025 01:24:05,ContractUpdate,Succeeded
Quinten Nagtegaal (500108),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,03/26/2026 21:07:00,03/26/2026 21:07:32,BusinessRuleUpdate,Succeeded
Quinten Nagtegaal (500108),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),Grant,04/23/2026 10:52:00,04/23/2026 10:53:22,ContractUpdate,Succeeded
Quinten Nagtegaal (500108),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),Revoke,05/20/2026 10:52:00,05/20/2026 10:53:23,ContractUpdate,Succeeded
Quinten Nagtegaal (500108),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),Grant,05/27/2026 10:52:00,05/27/2026 10:52:05,ContractUpdate,Succeeded
Daan Gerritsen (500109),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,05/11/2025 10:46:00,05/11/2025 10:47:21,ContractUpdate,Succeeded
Daan Gerritsen (500109),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,12/23/2025 10:12:00,12/23/2025 10:12:32,PersonUpdate,Succeeded
Daan Gerritsen (500109),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,07/06/2026 06:31:00,07/06/2026 06:31:01,Import,Succeeded
Daan Gerritsen (500109),Microsoft Active Directory,FS-FIN01-RO (avo.local/Demo/Groups/FS-FIN01-RO),Grant,08/18/2025 12:17:00,08/18/2025 12:17:31,Import,Succeeded
Daan Gerritsen (500109),Microsoft Active Directory,TEAM-FIN01 (avo.local/Demo/Groups/TEAM-FIN01),Grant,08/04/2025 11:42:00,08/04/2025 11:43:27,BusinessRuleUpdate,Succeeded
Daan Gerritsen (500109),Microsoft Active Directory,MBX-FIN01 (avo.local/Demo/Groups/MBX-FIN01),Grant,02/17/2026 04:40:00,02/17/2026 04:40:55,ContractUpdate,Succeeded
Cato Ipenburg (500110),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,10/20/2025 02:30:00,10/20/2025 02:31:13,BusinessRuleUpdate,Succeeded
Cato Ipenburg (500110),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Revoke,11/11/2025 02:30:00,11/11/2025 02:31:16,ContractUpdate,Succeeded
Cato Ipenburg (500110),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,11/24/2025 02:30:00,11/24/2025 02:30:05,ContractUpdate,Succeeded
Cato Ipenburg (500110),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,04/23/2025 19:10:00,04/23/2025 19:10:21,ContractUpdate,Succeeded
Cato Ipenburg (500110),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,05/06/2025 07:13:00,05/06/2025 07:13:51,ContractUpdate,Succeeded
Cato Ipenburg (500110),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,07/12/2026 05:52:00,07/12/2026 05:52:58,BusinessRuleUpdate,Succeeded
Cato Ipenburg (500110),Microsoft Active Directory,TEAM-CA060 (avo.local/Demo/Groups/TEAM-CA060),Grant,06/30/2025 07:23:00,06/30/2025 07:23:16,Import,Succeeded
Cato Ipenburg (500110),Microsoft Active Directory,MBX-CA060 (avo.local/Demo/Groups/MBX-CA060),Grant,10/11/2025 18:20:00,10/11/2025 18:20:11,ContractUpdate,Succeeded
Cato Ipenburg (500110),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),Grant,03/17/2026 23:21:00,03/17/2026 23:21:07,PersonUpdate,Succeeded
Cato Ipenburg (500110),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),Grant,04/25/2026 02:03:00,04/25/2026 02:04:08,Import,Succeeded
Mila Berkhout (500111),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,04/13/2026 16:28:00,04/13/2026 16:29:05,PersonUpdate,Succeeded
Mila Berkhout (500111),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,02/28/2026 05:25:00,02/28/2026 05:25:44,PersonUpdate,Succeeded
Mila Berkhout (500111),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,05/05/2025 10:49:00,05/05/2025 10:49:35,Import,Succeeded
Mila Berkhout (500111),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,09/30/2025 13:48:00,09/30/2025 13:48:51,PersonUpdate,Succeeded
Mila Berkhout (500111),Microsoft Active Directory,APP-ICT03-Portal (avo.local/Demo/Groups/APP-ICT03-Portal),Grant,11/20/2025 16:25:00,11/20/2025 16:25:32,Import,Succeeded
Mila Berkhout (500111),Microsoft Active Directory,TEAM-ICT03 (avo.local/Demo/Groups/TEAM-ICT03),Grant,03/12/2026 17:11:00,03/12/2026 17:12:02,Import,Succeeded
Mila Berkhout (500111),Microsoft Active Directory,MBX-ICT03 (avo.local/Demo/Groups/MBX-ICT03),Grant,08/20/2025 07:34:00,08/20/2025 07:34:22,BusinessRuleUpdate,Succeeded
Gijs Berkhout (500112),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,07/05/2025 07:00:00,07/05/2025 07:01:13,PersonUpdate,Succeeded
Gijs Berkhout (500112),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Revoke,07/28/2025 07:00:00,07/28/2025 07:00:45,ContractUpdate,Succeeded
Gijs Berkhout (500112),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,08/15/2025 07:00:00,08/15/2025 07:01:24,ContractUpdate,Succeeded
Gijs Berkhout (500112),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,07/07/2025 12:00:00,07/07/2025 12:01:19,PersonUpdate,Succeeded
Gijs Berkhout (500112),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,07/05/2025 10:00:00,07/05/2025 10:01:10,Import,Succeeded
Gijs Berkhout (500112),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,07/06/2025 22:00:00,07/06/2025 22:01:02,PersonUpdate,Succeeded
Gijs Berkhout (500112),Microsoft Active Directory,FS-FIN01-RW (avo.local/Demo/Groups/FS-FIN01-RW),Grant,07/06/2025 12:00:00,07/06/2025 12:01:09,Import,Succeeded
Gijs Berkhout (500112),Microsoft Active Directory,TEAM-FIN01 (avo.local/Demo/Groups/TEAM-FIN01),Grant,07/07/2025 17:00:00,07/07/2025 17:01:07,ContractUpdate,Succeeded
Gijs Berkhout (500112),Microsoft Active Directory,MBX-FIN01 (avo.local/Demo/Groups/MBX-FIN01),Grant,07/07/2025 18:00:00,07/07/2025 18:00:58,PersonUpdate,Succeeded
Cato Slootweg (500113),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,04/16/2025 07:34:00,04/16/2025 07:35:07,ContractUpdate,Succeeded
Cato Slootweg (500113),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,02/12/2026 06:51:00,02/12/2026 06:52:21,Import,Succeeded
Cato Slootweg (500113),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,04/09/2025 09:45:00,04/09/2025 09:45:41,BusinessRuleUpdate,Succeeded
Cato Slootweg (500113),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,11/01/2025 15:38:00,11/01/2025 15:38:29,PersonUpdate,Succeeded
Cato Slootweg (500113),Microsoft Active Directory,APP-HRM02-Portal (avo.local/Demo/Groups/APP-HRM02-Portal),Grant,01/30/2026 06:37:00,01/30/2026 06:37:18,Import,Succeeded
Cato Slootweg (500113),Microsoft Active Directory,FS-HRM02-RO (avo.local/Demo/Groups/FS-HRM02-RO),Grant,09/02/2025 10:03:00,09/02/2025 10:04:14,BusinessRuleUpdate,Succeeded
Cato Slootweg (500113),Microsoft Active Directory,FS-HRM02-RW (avo.local/Demo/Groups/FS-HRM02-RW),Grant,06/17/2026 10:46:00,06/17/2026 10:46:26,PersonUpdate,Succeeded
Cato Slootweg (500113),Microsoft Active Directory,TEAM-HRM02 (avo.local/Demo/Groups/TEAM-HRM02),Grant,07/20/2025 21:39:00,07/20/2025 21:40:16,ContractUpdate,Succeeded
Cato Slootweg (500113),Microsoft Active Directory,MBX-HRM02 (avo.local/Demo/Groups/MBX-HRM02),Grant,09/19/2025 19:17:00,09/19/2025 19:18:02,BusinessRuleUpdate,Succeeded
Cato Slootweg (500113),Microsoft Active Directory,ROLE-Verpleegkundige (avo.local/Demo/Groups/ROLE-Verpleegkundige),Grant,03/30/2026 21:31:00,03/30/2026 21:31:22,Import,Succeeded
Xander Oosterhuis (500114),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,09/15/2025 05:30:00,09/15/2025 05:30:38,BusinessRuleUpdate,Succeeded
Xander Oosterhuis (500114),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,04/26/2025 16:42:00,04/26/2025 16:43:24,ContractUpdate,Succeeded
Xander Oosterhuis (500114),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,09/06/2025 16:35:00,09/06/2025 16:35:25,Import,Succeeded
Xander Oosterhuis (500114),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,06/21/2025 21:07:00,06/21/2025 21:07:23,Import,Succeeded
Xander Oosterhuis (500114),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),Grant,03/24/2026 01:54:00,03/24/2026 01:54:10,PersonUpdate,Succeeded
Ursula Dijkgraaf (500115),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,02/14/2026 09:54:00,02/14/2026 09:54:34,PersonUpdate,Succeeded
Ursula Dijkgraaf (500115),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,10/11/2025 23:56:00,10/11/2025 23:56:29,ContractUpdate,Succeeded
Ursula Dijkgraaf (500115),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,02/17/2026 01:23:00,02/17/2026 01:23:33,ContractUpdate,Succeeded
Ursula Dijkgraaf (500115),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,07/08/2026 23:40:00,07/08/2026 23:41:24,Import,Succeeded
Ursula Dijkgraaf (500115),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,07/09/2026 03:50:00,07/09/2026 03:50:19,BusinessRuleUpdate,Succeeded
Ursula Dijkgraaf (500115),Microsoft Active Directory,APP-CZ08-Portal (avo.local/Demo/Groups/APP-CZ08-Portal),Grant,03/20/2026 08:28:00,03/20/2026 08:28:15,BusinessRuleUpdate,Succeeded
Ursula Dijkgraaf (500115),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),Grant,08/16/2025 06:20:00,08/16/2025 06:21:16,ContractUpdate,Succeeded
Eva Elzinga (500116),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,06/12/2026 05:30:00,06/12/2026 05:30:25,PersonUpdate,Succeeded
Eva Elzinga (500116),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,04/15/2026 06:13:00,04/15/2026 06:13:08,Import,Succeeded
Eva Elzinga (500116),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,05/08/2025 02:40:00,05/08/2025 02:40:59,ContractUpdate,Succeeded
Eva Elzinga (500116),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,12/05/2025 13:26:00,12/05/2025 13:27:24,Import,Succeeded
Eva Elzinga (500116),Microsoft Active Directory,FS-FIN01-RO (avo.local/Demo/Groups/FS-FIN01-RO),Grant,04/12/2026 01:09:00,04/12/2026 01:10:30,BusinessRuleUpdate,Succeeded
Eva Elzinga (500116),Microsoft Active Directory,FS-FIN01-RW (avo.local/Demo/Groups/FS-FIN01-RW),Grant,06/19/2025 01:28:00,06/19/2025 01:29:16,BusinessRuleUpdate,Succeeded
Eva Elzinga (500116),Microsoft Active Directory,TEAM-FIN01 (avo.local/Demo/Groups/TEAM-FIN01),Grant,07/22/2025 11:49:00,07/22/2025 11:49:53,Import,Succeeded
Eva Elzinga (500116),Microsoft Active Directory,MBX-FIN01 (avo.local/Demo/Groups/MBX-FIN01),Grant,10/15/2025 17:36:00,10/15/2025 17:37:05,Import,Succeeded
Eva Elzinga (500116),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),Grant,04/23/2026 13:39:00,04/23/2026 13:40:16,PersonUpdate,Succeeded
Eva Elzinga (500116),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),Grant,01/13/2026 21:47:00,01/13/2026 21:48:12,ContractUpdate,Succeeded
Sem Aalbers (500117),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,06/22/2025 15:47:00,06/22/2025 15:47:25,PersonUpdate,Succeeded
Sem Aalbers (500117),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,04/28/2026 01:02:00,04/28/2026 01:02:53,ContractUpdate,Succeeded
Sem Aalbers (500117),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,12/27/2025 18:46:00,12/27/2025 18:46:02,Import,Succeeded
Sem Aalbers (500117),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,12/02/2025 16:41:00,12/02/2025 16:41:29,Import,Succeeded
Sem Aalbers (500117),Microsoft Active Directory,TEAM-CA010 (avo.local/Demo/Groups/TEAM-CA010),Grant,05/22/2026 07:12:00,05/22/2026 07:13:09,Import,Succeeded
Sem Aalbers (500117),Microsoft Active Directory,MBX-CA010 (avo.local/Demo/Groups/MBX-CA010),Grant,10/28/2025 08:53:00,10/28/2025 08:54:24,PersonUpdate,Succeeded
Sem Aalbers (500117),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),Grant,02/19/2026 02:58:00,02/19/2026 02:59:05,PersonUpdate,Succeeded
Yara Muijs (500118),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,06/29/2025 06:40:00,06/29/2025 06:40:11,PersonUpdate,Succeeded
Yara Muijs (500118),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,06/12/2025 07:48:00,06/12/2025 07:48:35,PersonUpdate,Succeeded
Yara Muijs (500118),Microsoft Active Directory,APP-FIN01-Portal (avo.local/Demo/Groups/APP-FIN01-Portal),Grant,09/25/2025 04:47:00,09/25/2025 04:48:30,BusinessRuleUpdate,Succeeded
Yara Muijs (500118),Microsoft Active Directory,FS-FIN01-RO (avo.local/Demo/Groups/FS-FIN01-RO),Grant,07/23/2025 07:57:00,07/23/2025 07:57:17,PersonUpdate,Succeeded
Yara Muijs (500118),Microsoft Active Directory,FS-FIN01-RW (avo.local/Demo/Groups/FS-FIN01-RW),Grant,06/01/2026 02:04:00,06/01/2026 02:04:08,BusinessRuleUpdate,Succeeded
Yara Muijs (500118),Microsoft Active Directory,MBX-FIN01 (avo.local/Demo/Groups/MBX-FIN01),Grant,02/15/2026 03:19:00,02/15/2026 03:20:25,Import,Succeeded
Jasper Wielenga (500119),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,01/08/2026 05:57:00,01/08/2026 05:58:28,BusinessRuleUpdate,Succeeded
Jasper Wielenga (500119),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,06/15/2025 23:47:00,06/15/2025 23:47:19,ContractUpdate,Succeeded
Jasper Wielenga (500119),Microsoft Active Directory,FS-ICT03-RW (avo.local/Demo/Groups/FS-ICT03-RW),Grant,01/27/2026 21:48:00,01/27/2026 21:49:30,Import,Succeeded
Jasper Wielenga (500119),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),Grant,06/29/2026 17:54:00,06/29/2026 17:54:39,ContractUpdate,Succeeded
Jasper Wielenga (500119),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),Grant,03/27/2025 22:52:00,03/27/2025 22:52:22,Import,Succeeded
Tess Wielenga (500120),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,06/02/2025 10:28:00,06/02/2025 10:29:23,BusinessRuleUpdate,Succeeded
Tess Wielenga (500120),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,05/11/2026 18:09:00,05/11/2026 18:10:04,PersonUpdate,Succeeded
Tess Wielenga (500120),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,06/06/2026 13:20:00,06/06/2026 13:20:56,Import,Succeeded
Tess Wielenga (500120),Microsoft Active Directory,APP-CA060-Portal (avo.local/Demo/Groups/APP-CA060-Portal),Grant,09/01/2025 04:33:00,09/01/2025 04:34:30,ContractUpdate,Succeeded
Tess Wielenga (500120),Microsoft Active Directory,FS-CA060-RW (avo.local/Demo/Groups/FS-CA060-RW),Grant,05/05/2025 01:16:00,05/05/2025 01:17:10,Import,Succeeded
