Person,System,EntitlementName,Operation,CreatedOn,FinishedOn,Origins,Result
Cato Lindeboom (500139),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,08/07/2025 11:39:00,08/07/2025 11:39:07,PersonUpdate,Succeeded
Cato Lindeboom (500139),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,03/23/2026 08:42:00,03/23/2026 08:43:07,ContractUpdate,Succeeded
Cato Lindeboom (500139),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,06/22/2026 17:59:00,06/22/2026 17:59:27,Import,Succeeded
Cato Lindeboom (500139),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,06/13/2025 14:45:00,06/13/2025 14:46:03,Import,Succeeded
Eva Oosterhuis (500140),Microsoft Active Directory,FS-CB12-Dagbesteding-RO (avo.local/Sample/Groups/FS-CB12-Dagbesteding-RO),Grant,12/24/2025 12:05:00,12/24/2025 12:06:12,ContractUpdate,Succeeded
Eva Oosterhuis (500140),Microsoft Active Directory,FS-CB12-Dagbesteding-RO (avo.local/Sample/Groups/FS-CB12-Dagbesteding-RO),Revoke,01/06/2026 12:05:00,01/06/2026 12:05:45,ContractUpdate,Succeeded
Eva Oosterhuis (500140),Microsoft Active Directory,FS-CB12-Dagbesteding-RO (avo.local/Sample/Groups/FS-CB12-Dagbesteding-RO),Grant,01/19/2026 12:05:00,01/19/2026 12:05:16,ContractUpdate,Succeeded
Eva Oosterhuis (500140),Microsoft Active Directory,FS-CB12-Dagbesteding-RW (avo.local/Sample/Groups/FS-CB12-Dagbesteding-RW),Grant,02/17/2026 02:13:00,02/17/2026 02:13:31,PersonUpdate,Succeeded
Eva Oosterhuis (500140),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,08/22/2025 12:58:00,08/22/2025 12:58:13,PersonUpdate,Succeeded
Eva Oosterhuis (500140),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,07/27/2025 05:54:00,07/27/2025 05:55:16,PersonUpdate,Succeeded
Eva Oosterhuis (500140),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,07/23/2025 15:59:00,07/23/2025 15:59:04,Import,Succeeded
Eva Oosterhuis (500140),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,03/27/2025 13:53:00,03/27/2025 13:53:11,PersonUpdate,Succeeded
Olivier Elzinga (500142),Microsoft Active Directory,APP-CA060-Revalidatie-Portal (avo.local/Sample/Groups/APP-CA060-Revalidatie-Portal),Grant,12/10/2025 14:26:00,12/10/2025 14:27:09,PersonUpdate,Succeeded
Olivier Elzinga (500142),Microsoft Active Directory,TEAM-CA060-Revalidatie (avo.local/Sample/Groups/TEAM-CA060-Revalidatie),Grant,05/21/2026 08:57:00,05/21/2026 08:58:25,Import,Succeeded
Olivier Elzinga (500142),Microsoft Active Directory,FS-CA060-Revalidatie-RO (avo.local/Sample/Groups/FS-CA060-Revalidatie-RO),Grant,05/05/2025 09:02:00,05/05/2025 09:02:22,PersonUpdate,Succeeded
Olivier Elzinga (500142),Microsoft Active Directory,FS-CA060-Revalidatie-RW (avo.local/Sample/Groups/FS-CA060-Revalidatie-RW),Grant,07/30/2026 09:20:00,07/30/2026 09:20:53,PersonUpdate,Succeeded
Olivier Elzinga (500142),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,02/23/2026 19:47:00,02/23/2026 19:48:21,PersonUpdate,Succeeded
Olivier Elzinga (500142),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,05/07/2026 14:38:00,05/07/2026 14:39:20,Import,Succeeded
Yara Gerritsen (500143),Microsoft Active Directory,FS-CA010-Thuiszorg-RW (avo.local/Sample/Groups/FS-CA010-Thuiszorg-RW),Grant,07/05/2025 01:18:00,07/05/2025 01:19:17,ContractUpdate,Succeeded
Yara Gerritsen (500143),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,07/02/2026 04:31:00,07/02/2026 04:31:07,BusinessRuleUpdate,Succeeded
Yara Gerritsen (500143),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,12/08/2025 09:30:00,12/08/2025 09:30:58,PersonUpdate,Succeeded
Xander Gerritsen (500144),Microsoft Active Directory,APP-ICT03-Techniek-Portal (avo.local/Sample/Groups/APP-ICT03-Techniek-Portal),Grant,12/29/2025 21:46:00,12/29/2025 21:46:56,BusinessRuleUpdate,Succeeded
Xander Gerritsen (500144),Microsoft Active Directory,FS-ICT03-Techniek-RW (avo.local/Sample/Groups/FS-ICT03-Techniek-RW),Grant,07/05/2026 13:54:00,07/05/2026 13:55:15,ContractUpdate,Succeeded
Xander Gerritsen (500144),Microsoft Active Directory,FS-ICT03-Techniek-RO (avo.local/Sample/Groups/FS-ICT03-Techniek-RO),Grant,10/27/2025 01:16:00,10/27/2025 01:16:46,PersonUpdate,Succeeded
Xander Gerritsen (500144),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,02/14/2026 19:03:00,02/14/2026 19:03:47,ContractUpdate,Succeeded
Xander Gerritsen (500144),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,06/19/2025 15:29:00,06/19/2025 15:29:28,Import,Succeeded
Xander Gerritsen (500144),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,12/07/2025 06:55:00,12/07/2025 06:55:57,Import,Succeeded
Xander Gerritsen (500144),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,03/12/2026 00:26:00,03/12/2026 00:27:02,ContractUpdate,Succeeded
Xander Gerritsen (500144),Microsoft Active Directory,APP-CZ08-Begeleiding-Portal (avo.local/Sample/Groups/APP-CZ08-Begeleiding-Portal),Grant,10/14/2025 19:03:00,10/14/2025 19:03:08,BusinessRuleUpdate,Succeeded
Xander Gerritsen (500144),Microsoft Active Directory,FS-CZ08-Begeleiding-RW (avo.local/Sample/Groups/FS-CZ08-Begeleiding-RW),Grant,07/18/2025 19:02:00,07/18/2025 19:02:55,Import,Succeeded
Cato Wielenga (500145),Microsoft Active Directory,TEAM-CZ08-Begeleiding (avo.local/Sample/Groups/TEAM-CZ08-Begeleiding),Grant,12/29/2025 00:25:00,12/29/2025 00:26:08,BusinessRuleUpdate,Succeeded
Cato Wielenga (500145),Microsoft Active Directory,APP-CZ08-Begeleiding-Portal (avo.local/Sample/Groups/APP-CZ08-Begeleiding-Portal),Grant,05/19/2026 23:25:00,05/19/2026 23:25:50,ContractUpdate,Succeeded
Cato Wielenga (500145),Microsoft Active Directory,FS-CZ08-Begeleiding-RO (avo.local/Sample/Groups/FS-CZ08-Begeleiding-RO),Grant,06/06/2026 20:55:00,06/06/2026 20:55:27,ContractUpdate,Succeeded
Cato Wielenga (500145),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,05/31/2026 02:23:00,05/31/2026 02:23:05,ContractUpdate,Succeeded
Cato Wielenga (500145),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,01/23/2026 10:17:00,01/23/2026 10:17:40,PersonUpdate,Succeeded
Cato Wielenga (500145),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,01/03/2026 03:32:00,01/03/2026 03:32:08,BusinessRuleUpdate,Succeeded
Cato Wielenga (500145),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,06/30/2025 10:01:00,06/30/2025 10:02:24,Import,Succeeded
Cato Wielenga (500145),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,09/18/2025 06:22:00,09/18/2025 06:23:29,ContractUpdate,Succeeded
Cato Terlouw (500146),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,09/27/2025 08:36:00,09/27/2025 08:37:28,Import,Succeeded
Cato Terlouw (500146),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,09/16/2025 19:44:00,09/16/2025 19:44:17,ContractUpdate,Succeeded
Cato Terlouw (500146),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,06/29/2025 18:14:00,06/29/2025 18:14:36,ContractUpdate,Succeeded
Cato Terlouw (500146),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,07/31/2026 13:39:00,07/31/2026 13:39:20,BusinessRuleUpdate,Succeeded
Cato Terlouw (500146),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Revoke,08/03/2026 23:00:00,08/03/2026 23:00:54,ContractUpdate,Succeeded
Cato Terlouw (500146),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,08/03/2026 23:00:00,08/03/2026 23:00:40,ContractUpdate,Succeeded
Cato Terlouw (500146),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,12/30/2025 09:21:00,12/30/2025 09:21:56,Import,Succeeded
Cato Oosterhuis (500147),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,10/17/2025 11:53:00,10/17/2025 11:54:30,Import,Succeeded
Cato Oosterhuis (500147),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,07/19/2026 19:45:00,07/19/2026 19:45:07,PersonUpdate,Succeeded
Hanna Slootweg (500148),Microsoft Active Directory,APP-CB12-Dagbesteding-Portal (avo.local/Sample/Groups/APP-CB12-Dagbesteding-Portal),Grant,09/04/2025 11:40:00,09/04/2025 11:41:30,ContractUpdate,Succeeded
Hanna Slootweg (500148),Microsoft Active Directory,FS-CB12-Dagbesteding-RW (avo.local/Sample/Groups/FS-CB12-Dagbesteding-RW),Grant,09/23/2025 19:24:00,09/23/2025 19:24:38,Import,Succeeded
Hanna Slootweg (500148),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,05/23/2026 06:51:00,05/23/2026 06:52:02,PersonUpdate,Succeeded
Hanna Slootweg (500148),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,07/27/2025 17:01:00,07/27/2025 17:01:01,PersonUpdate,Succeeded
Hanna Slootweg (500148),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,04/03/2025 17:29:00,04/03/2025 17:29:15,Import,Succeeded
Hanna Slootweg (500148),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,12/11/2025 12:30:00,12/11/2025 12:31:08,PersonUpdate,Succeeded
Hanna Slootweg (500148),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Revoke,01/31/2026 12:30:00,01/31/2026 12:31:24,ContractUpdate,Succeeded
Hanna Slootweg (500148),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,02/18/2026 12:30:00,02/18/2026 12:30:09,ContractUpdate,Succeeded
Tess Coenen (500149),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,11/04/2025 23:34:00,11/04/2025 23:34:46,ContractUpdate,Succeeded
Tess Coenen (500149),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,06/04/2025 15:21:00,06/04/2025 15:22:07,ContractUpdate,Succeeded
Tess Coenen (500149),Microsoft Active Directory,APP-Copilot (avo.local/Sample/Groups/APP-Copilot),Grant,11/06/2025 13:54:00,11/06/2025 13:54:49,BusinessRuleUpdate,Succeeded
Wout Quaedvlieg (500150),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,03/24/2026 19:04:00,03/24/2026 19:04:53,ContractUpdate,Succeeded
Wout Quaedvlieg (500150),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,10/16/2025 06:37:00,10/16/2025 06:37:02,ContractUpdate,Succeeded
Roos Nagtegaal (500152),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,06/01/2026 00:13:00,06/01/2026 00:14:06,Import,Succeeded
Jasper Jonker (500153),Microsoft Active Directory,FS-ICT03-Techniek-RW (avo.local/Sample/Groups/FS-ICT03-Techniek-RW),Grant,01/07/2026 09:37:00,01/07/2026 09:37:32,PersonUpdate,Succeeded
Jasper Jonker (500153),Microsoft Active Directory,FS-ICT03-Techniek-RW (avo.local/Sample/Groups/FS-ICT03-Techniek-RW),Revoke,01/08/2026 09:37:00,01/08/2026 09:38:22,ContractUpdate,Succeeded
Jasper Jonker (500153),Microsoft Active Directory,FS-ICT03-Techniek-RW (avo.local/Sample/Groups/FS-ICT03-Techniek-RW),Grant,01/15/2026 09:37:00,01/15/2026 09:37:29,ContractUpdate,Succeeded
Jasper Jonker (500153),Microsoft Active Directory,APP-ICT03-Techniek-Portal (avo.local/Sample/Groups/APP-ICT03-Techniek-Portal),Grant,08/21/2025 07:32:00,08/21/2025 07:33:16,PersonUpdate,Succeeded
Jasper Jonker (500153),Microsoft Active Directory,TEAM-ICT03-Techniek (avo.local/Sample/Groups/TEAM-ICT03-Techniek),Grant,11/01/2025 23:07:00,11/01/2025 23:08:17,ContractUpdate,Succeeded
Jasper Jonker (500153),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,11/26/2025 13:12:00,11/26/2025 13:12:40,ContractUpdate,Succeeded
Jasper Jonker (500153),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,07/23/2026 12:56:00,07/23/2026 12:57:03,Import,Succeeded
Jasper Jonker (500153),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,08/13/2025 08:53:00,08/13/2025 08:54:18,ContractUpdate,Succeeded
Jasper Jonker (500153),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,12/10/2025 00:56:00,12/10/2025 00:56:02,BusinessRuleUpdate,Succeeded
Wout Oosterhuis (500154),Microsoft Active Directory,TEAM-FIN01-Financien (avo.local/Sample/Groups/TEAM-FIN01-Financien),Grant,03/13/2026 08:03:00,03/13/2026 08:04:10,PersonUpdate,Succeeded
Wout Oosterhuis (500154),Microsoft Active Directory,FS-FIN01-Financien-RO (avo.local/Sample/Groups/FS-FIN01-Financien-RO),Grant,01/28/2026 18:46:00,01/28/2026 18:46:37,ContractUpdate,Succeeded
Wout Oosterhuis (500154),Microsoft Active Directory,FS-FIN01-Financien-RW (avo.local/Sample/Groups/FS-FIN01-Financien-RW),Grant,09/04/2025 09:26:00,09/04/2025 09:26:40,PersonUpdate,Succeeded
Wout Oosterhuis (500154),Microsoft Active Directory,APP-FIN01-Financien-Portal (avo.local/Sample/Groups/APP-FIN01-Financien-Portal),Grant,12/13/2025 04:42:00,12/13/2025 04:42:17,PersonUpdate,Succeeded
Wout Oosterhuis (500154),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,12/05/2025 19:48:00,12/05/2025 19:49:20,BusinessRuleUpdate,Succeeded
Wout Oosterhuis (500154),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,02/27/2026 21:44:00,02/27/2026 21:45:08,Import,Succeeded
Gijs Wielenga (500155),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,06/20/2025 05:09:00,06/20/2025 05:09:40,BusinessRuleUpdate,Succeeded
Gijs Wielenga (500155),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Revoke,08/11/2025 05:09:00,08/11/2025 05:09:46,ContractUpdate,Succeeded
Gijs Wielenga (500155),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,08/20/2025 05:09:00,08/20/2025 05:09:21,ContractUpdate,Succeeded
Gijs Wielenga (500155),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,05/02/2026 09:04:00,05/02/2026 09:04:53,BusinessRuleUpdate,Succeeded
Wout Oosterhuis (500156),Microsoft Active Directory,FS-ICT03-Techniek-RO (avo.local/Sample/Groups/FS-ICT03-Techniek-RO),Grant,04/30/2025 12:22:00,04/30/2025 12:23:06,BusinessRuleUpdate,Succeeded
Wout Oosterhuis (500156),Microsoft Active Directory,FS-ICT03-Techniek-RW (avo.local/Sample/Groups/FS-ICT03-Techniek-RW),Grant,08/01/2026 06:21:00,08/01/2026 06:21:31,PersonUpdate,Succeeded
Wout Oosterhuis (500156),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,05/30/2026 14:01:00,05/30/2026 14:01:16,ContractUpdate,Succeeded
Wout Oosterhuis (500156),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,05/18/2026 13:39:00,05/18/2026 13:39:56,BusinessRuleUpdate,Succeeded
Wout Oosterhuis (500156),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,08/01/2026 19:48:00,08/01/2026 19:48:35,Import,Succeeded
Quinten Kalisvaart (500157),Microsoft Active Directory,APP-CB12-Dagbesteding-Portal (avo.local/Sample/Groups/APP-CB12-Dagbesteding-Portal),Grant,09/16/2025 23:57:00,09/16/2025 23:58:09,Import,Succeeded
Quinten Kalisvaart (500157),Microsoft Active Directory,FS-CB12-Dagbesteding-RW (avo.local/Sample/Groups/FS-CB12-Dagbesteding-RW),Grant,05/20/2025 09:42:00,05/20/2025 09:43:23,BusinessRuleUpdate,Succeeded
Quinten Kalisvaart (500157),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,07/13/2025 03:53:00,07/13/2025 03:54:14,ContractUpdate,Succeeded
Quinten Kalisvaart (500157),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,09/27/2025 19:06:00,09/27/2025 19:07:23,PersonUpdate,Succeeded
Quinten Kalisvaart (500157),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,05/03/2026 23:33:00,05/03/2026 23:33:04,Import,Succeeded
Quinten Kalisvaart (500157),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,12/20/2025 13:57:00,12/20/2025 13:57:11,BusinessRuleUpdate,Succeeded
Quinten Kalisvaart (500157),Microsoft Active Directory,APP-Copilot (avo.local/Sample/Groups/APP-Copilot),Grant,11/18/2025 12:15:00,11/18/2025 12:16:26,BusinessRuleUpdate,Succeeded
Wout Nagtegaal (500158),Microsoft Active Directory,TEAM-CA060-Revalidatie (avo.local/Sample/Groups/TEAM-CA060-Revalidatie),Grant,05/29/2026 06:04:00,05/29/2026 06:04:43,PersonUpdate,Succeeded
Wout Nagtegaal (500158),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,03/31/2026 20:32:00,03/31/2026 20:33:11,ContractUpdate,Succeeded
Wout Nagtegaal (500158),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,02/21/2026 20:18:00,02/21/2026 20:18:38,ContractUpdate,Succeeded
Cato Pronk (500160),Microsoft Active Directory,FS-ICT03-Techniek-RW (avo.local/Sample/Groups/FS-ICT03-Techniek-RW),Grant,06/05/2025 19:43:00,06/05/2025 19:43:11,Import,Succeeded
Cato Pronk (500160),Microsoft Active Directory,FS-ICT03-Techniek-RO (avo.local/Sample/Groups/FS-ICT03-Techniek-RO),Grant,03/20/2026 20:59:00,03/20/2026 20:59:24,ContractUpdate,Succeeded
Cato Pronk (500160),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,07/04/2026 13:50:00,07/04/2026 13:51:07,ContractUpdate,Succeeded
Cato Pronk (500160),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,07/18/2026 15:45:00,07/18/2026 15:45:21,Import,Succeeded
Cato Pronk (500160),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,03/06/2026 08:14:00,03/06/2026 08:14:33,ContractUpdate,Succeeded
Cato Pronk (500160),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,04/21/2025 03:29:00,04/21/2025 03:29:52,BusinessRuleUpdate,Succeeded
Yara Elzinga (500162),Microsoft Active Directory,TEAM-CA060-Revalidatie (avo.local/Sample/Groups/TEAM-CA060-Revalidatie),Grant,06/18/2026 17:49:00,06/18/2026 17:50:19,PersonUpdate,Succeeded
Yara Elzinga (500162),Microsoft Active Directory,FS-CA060-Revalidatie-RO (avo.local/Sample/Groups/FS-CA060-Revalidatie-RO),Grant,07/15/2025 21:10:00,07/15/2025 21:10:23,BusinessRuleUpdate,Succeeded
Yara Elzinga (500162),Microsoft Active Directory,FS-CA060-Revalidatie-RW (avo.local/Sample/Groups/FS-CA060-Revalidatie-RW),Grant,01/30/2026 17:02:00,01/30/2026 17:03:05,PersonUpdate,Succeeded
Yara Elzinga (500162),Microsoft Active Directory,FS-CA060-Revalidatie-RW (avo.local/Sample/Groups/FS-CA060-Revalidatie-RW),Revoke,03/07/2026 17:02:00,03/07/2026 17:02:27,ContractUpdate,Succeeded
Yara Elzinga (500162),Microsoft Active Directory,FS-CA060-Revalidatie-RW (avo.local/Sample/Groups/FS-CA060-Revalidatie-RW),Grant,03/15/2026 17:02:00,03/15/2026 17:02:57,ContractUpdate,Succeeded
Yara Elzinga (500162),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,12/16/2025 12:21:00,12/16/2025 12:22:01,PersonUpdate,Succeeded
Yara Elzinga (500162),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,06/23/2026 16:46:00,06/23/2026 16:46:11,BusinessRuleUpdate,Succeeded
Yara Elzinga (500162),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,06/18/2026 00:41:00,06/18/2026 00:41:43,Import,Succeeded
Yara Elzinga (500162),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,06/22/2026 20:23:00,06/22/2026 20:24:15,ContractUpdate,Succeeded
Lars Wielenga (500163),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,03/28/2026 06:42:00,03/28/2026 06:43:27,ContractUpdate,Succeeded
Lars Wielenga (500163),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,04/24/2025 20:03:00,04/24/2025 20:04:14,ContractUpdate,Succeeded
Noa Coenen (500164),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,01/06/2026 17:31:00,01/06/2026 17:31:18,Import,Succeeded
Roos Elzinga (500166),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,01/19/2026 19:24:00,01/19/2026 19:24:22,PersonUpdate,Succeeded
Roos Elzinga (500166),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,03/01/2026 15:22:00,03/01/2026 15:22:44,ContractUpdate,Succeeded
