Person,System,EntitlementName,Operation,CreatedOn,FinishedOn,Origins,Result
Gijs van Beek (500095),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,05/18/2025 09:43:00,05/18/2025 09:43:42,PersonUpdate,Succeeded
Gijs van Beek (500095),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,06/28/2025 05:55:00,06/28/2025 05:55:34,BusinessRuleUpdate,Succeeded
Gijs van Beek (500095),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,11/16/2025 21:08:00,11/16/2025 21:09:20,PersonUpdate,Succeeded
Gijs van Beek (500095),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,02/05/2026 04:50:00,02/05/2026 04:50:50,BusinessRuleUpdate,Succeeded
Eva de Haan (500096),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,03/25/2026 06:52:00,03/25/2026 06:52:12,BusinessRuleUpdate,Succeeded
Eva de Haan (500096),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Revoke,03/31/2026 06:52:00,03/31/2026 06:52:43,ContractUpdate,Succeeded
Eva de Haan (500096),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,04/07/2026 06:52:00,04/07/2026 06:52:09,ContractUpdate,Succeeded
Eva de Haan (500096),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,08/10/2025 03:32:00,08/10/2025 03:33:26,BusinessRuleUpdate,Succeeded
Eva de Haan (500096),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,01/08/2026 04:03:00,01/08/2026 04:03:23,BusinessRuleUpdate,Succeeded
Eva de Haan (500096),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,03/20/2026 06:52:00,03/20/2026 06:52:46,BusinessRuleUpdate,Succeeded
Eva de Haan (500096),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),Grant,05/28/2026 11:01:00,05/28/2026 11:01:50,Import,Succeeded
Noa van Vliet (500097),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,11/19/2025 15:00:00,11/19/2025 15:00:24,Import,Succeeded
Noa van Vliet (500097),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,11/20/2025 16:00:00,11/20/2025 16:00:08,PersonUpdate,Succeeded
Noa van Vliet (500097),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,11/20/2025 06:00:00,11/20/2025 06:01:26,ContractUpdate,Succeeded
Noa van Vliet (500097),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Revoke,12/03/2025 06:00:00,12/03/2025 06:00:44,ContractUpdate,Succeeded
Noa van Vliet (500097),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,12/11/2025 06:00:00,12/11/2025 06:01:15,ContractUpdate,Succeeded
Noa van Vliet (500097),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,11/20/2025 03:00:00,11/20/2025 03:00:35,Import,Succeeded
Noa van Vliet (500097),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,11/20/2025 23:00:00,11/20/2025 23:01:24,BusinessRuleUpdate,Succeeded
Noa van Vliet (500097),Microsoft Active Directory,APP-CZ08-Portal (avo.local/Demo/Groups/APP-CZ08-Portal),Grant,11/19/2025 17:00:00,11/19/2025 17:00:19,ContractUpdate,Succeeded
Noa van Vliet (500097),Microsoft Active Directory,FS-CZ08-RO (avo.local/Demo/Groups/FS-CZ08-RO),Grant,11/19/2025 09:00:00,11/19/2025 09:01:24,Import,Succeeded
Noa van Vliet (500097),Microsoft Active Directory,TEAM-CZ08 (avo.local/Demo/Groups/TEAM-CZ08),Grant,11/27/2025 17:00:00,11/27/2025 17:01:28,ContractUpdate,Succeeded
Noa van Vliet (500097),Microsoft Active Directory,MBX-CZ08 (avo.local/Demo/Groups/MBX-CZ08),Grant,11/19/2025 19:00:00,11/19/2025 19:00:23,ContractUpdate,Succeeded
Noa van Vliet (500097),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),Grant,11/19/2025 16:00:00,11/19/2025 16:00:30,Import,Succeeded
Vera Brouwer (500098),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,10/18/2025 09:00:00,10/18/2025 09:01:12,PersonUpdate,Succeeded
Vera Brouwer (500098),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,10/17/2025 17:00:00,10/17/2025 17:00:43,BusinessRuleUpdate,Succeeded
Vera Brouwer (500098),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,10/16/2025 17:00:00,10/16/2025 17:01:25,BusinessRuleUpdate,Succeeded
Vera Brouwer (500098),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,10/17/2025 13:00:00,10/17/2025 13:00:59,Import,Succeeded
Vera Brouwer (500098),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,10/17/2025 22:00:00,10/17/2025 22:01:09,Import,Succeeded
Jelle Muijs (500099),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,11/15/2025 01:02:00,11/15/2025 01:03:14,ContractUpdate,Succeeded
Jelle Muijs (500099),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,07/01/2025 19:34:00,07/01/2025 19:34:58,Import,Succeeded
Jelle Muijs (500099),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,05/24/2026 10:52:00,05/24/2026 10:53:00,ContractUpdate,Succeeded
Jelle Muijs (500099),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,06/11/2025 10:46:00,06/11/2025 10:46:41,BusinessRuleUpdate,Succeeded
Jelle Muijs (500099),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,01/23/2026 10:12:00,01/23/2026 10:13:20,BusinessRuleUpdate,Succeeded
Jelle Muijs (500099),Microsoft Active Directory,FS-ICT03-RO (avo.local/Demo/Groups/FS-ICT03-RO),Grant,08/06/2026 06:31:00,08/06/2026 06:31:52,PersonUpdate,Succeeded
Jelle Muijs (500099),Microsoft Active Directory,MBX-ICT03 (avo.local/Demo/Groups/MBX-ICT03),Grant,09/18/2025 12:17:00,09/18/2025 12:18:07,ContractUpdate,Succeeded
Anne Verhoeven (500100),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,09/04/2025 11:42:00,09/04/2025 11:43:00,Import,Succeeded
Anne Verhoeven (500100),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,03/20/2026 04:40:00,03/20/2026 04:40:35,Import,Succeeded
Anne Verhoeven (500100),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),Grant,11/20/2025 02:30:00,11/20/2025 02:31:25,PersonUpdate,Succeeded
Anne Verhoeven (500100),Microsoft Active Directory,FS-Begeleider-DATA (avo.local/Demo/Groups/FS-Begeleider-DATA),Grant,05/24/2025 19:10:00,05/24/2025 19:10:13,Import,Succeeded
Wout de Vries (500101),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,06/06/2025 07:13:00,06/06/2025 07:14:04,Import,Succeeded
Wout de Vries (500101),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,08/12/2026 05:52:00,08/12/2026 05:53:21,PersonUpdate,Succeeded
Wout de Vries (500101),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,07/31/2025 07:23:00,07/31/2025 07:24:17,Import,Succeeded
Wout de Vries (500101),Microsoft Active Directory,FS-FIN01-RO (avo.local/Demo/Groups/FS-FIN01-RO),Grant,11/11/2025 18:20:00,11/11/2025 18:20:58,BusinessRuleUpdate,Succeeded
Wout de Vries (500101),Microsoft Active Directory,FS-FIN01-RW (avo.local/Demo/Groups/FS-FIN01-RW),Grant,04/17/2026 23:21:00,04/17/2026 23:21:22,PersonUpdate,Succeeded
Wout de Vries (500101),Microsoft Active Directory,TEAM-FIN01 (avo.local/Demo/Groups/TEAM-FIN01),Grant,05/26/2026 02:03:00,05/26/2026 02:03:07,PersonUpdate,Succeeded
Wout de Vries (500101),Microsoft Active Directory,MBX-FIN01 (avo.local/Demo/Groups/MBX-FIN01),Grant,05/14/2026 16:28:00,05/14/2026 16:28:36,Import,Succeeded
Wout de Vries (500101),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),Grant,03/31/2026 05:25:00,03/31/2026 05:25:39,Import,Succeeded
Noa Huisman (500102),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,06/05/2025 10:49:00,06/05/2025 10:49:10,BusinessRuleUpdate,Succeeded
Noa Huisman (500102),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,10/31/2025 13:48:00,10/31/2025 13:48:34,Import,Succeeded
Noa Huisman (500102),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,12/21/2025 16:25:00,12/21/2025 16:25:36,BusinessRuleUpdate,Succeeded
Noa Huisman (500102),Microsoft Active Directory,APP-CA010-Portal (avo.local/Demo/Groups/APP-CA010-Portal),Grant,04/12/2026 17:11:00,04/12/2026 17:11:42,ContractUpdate,Succeeded
Noa Huisman (500102),Microsoft Active Directory,FS-CA010-RO (avo.local/Demo/Groups/FS-CA010-RO),Grant,09/20/2025 07:34:00,09/20/2025 07:34:32,PersonUpdate,Succeeded
Noa Huisman (500102),Microsoft Active Directory,TEAM-CA010 (avo.local/Demo/Groups/TEAM-CA010),Grant,11/28/2025 14:46:00,11/28/2025 14:46:12,Import,Succeeded
Noa Huisman (500102),Microsoft Active Directory,MBX-CA010 (avo.local/Demo/Groups/MBX-CA010),Grant,01/11/2026 03:04:00,01/11/2026 03:05:16,BusinessRuleUpdate,Succeeded
Noa Huisman (500102),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),Grant,03/25/2026 12:51:00,03/25/2026 12:51:11,ContractUpdate,Succeeded
Noa Huisman (500102),Microsoft Active Directory,ROLE-Begeleider (avo.local/Demo/Groups/ROLE-Begeleider),Grant,08/29/2026 12:18:00,08/29/2026 12:18:52,PersonUpdate,Succeeded
Gerben de Wit (500103),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,05/25/2026 20:07:00,05/25/2026 20:07:55,BusinessRuleUpdate,Succeeded
Gerben de Wit (500103),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,07/05/2025 00:52:00,07/05/2025 00:52:03,Import,Succeeded
Gerben de Wit (500103),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,12/16/2025 23:03:00,12/16/2025 23:04:28,PersonUpdate,Succeeded
Gerben de Wit (500103),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,11/01/2025 06:59:00,11/01/2025 06:59:19,Import,Succeeded
Puck Quaedvlieg (500104),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,08/07/2025 23:15:00,08/07/2025 23:15:07,ContractUpdate,Succeeded
Puck Quaedvlieg (500104),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,03/15/2026 06:51:00,03/15/2026 06:52:16,BusinessRuleUpdate,Succeeded
Puck Quaedvlieg (500104),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,05/10/2025 09:45:00,05/10/2025 09:45:55,BusinessRuleUpdate,Succeeded
Puck Quaedvlieg (500104),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,12/02/2025 15:38:00,12/02/2025 15:38:25,ContractUpdate,Succeeded
Puck Quaedvlieg (500104),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,03/02/2026 06:37:00,03/02/2026 06:37:54,Import,Succeeded
Puck Quaedvlieg (500104),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,10/03/2025 10:03:00,10/03/2025 10:04:02,ContractUpdate,Succeeded
Puck Quaedvlieg (500104),Microsoft Active Directory,APP-CA010-Portal (avo.local/Demo/Groups/APP-CA010-Portal),Grant,07/18/2026 10:46:00,07/18/2026 10:47:11,PersonUpdate,Succeeded
Puck Quaedvlieg (500104),Microsoft Active Directory,FS-CA010-RO (avo.local/Demo/Groups/FS-CA010-RO),Grant,08/20/2025 21:39:00,08/20/2025 21:39:25,ContractUpdate,Succeeded
Puck Quaedvlieg (500104),Microsoft Active Directory,FS-CA010-RW (avo.local/Demo/Groups/FS-CA010-RW),Grant,10/20/2025 19:17:00,10/20/2025 19:18:10,PersonUpdate,Succeeded
Puck Quaedvlieg (500104),Microsoft Active Directory,TEAM-CA010 (avo.local/Demo/Groups/TEAM-CA010),Grant,04/30/2026 21:31:00,04/30/2026 21:32:27,ContractUpdate,Succeeded
Puck Quaedvlieg (500104),Microsoft Active Directory,MBX-CA010 (avo.local/Demo/Groups/MBX-CA010),Grant,10/16/2025 05:30:00,10/16/2025 05:31:06,PersonUpdate,Succeeded
Puck Quaedvlieg (500104),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),Grant,05/27/2025 16:42:00,05/27/2025 16:43:17,ContractUpdate,Succeeded
Puck Quaedvlieg (500104),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),Grant,10/07/2025 16:35:00,10/07/2025 16:35:45,PersonUpdate,Succeeded
Nora van Dijk (500105),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,07/22/2025 21:07:00,07/22/2025 21:07:51,Import,Succeeded
Nora van Dijk (500105),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,04/24/2026 01:54:00,04/24/2026 01:55:14,PersonUpdate,Succeeded
Nora van Dijk (500105),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,03/17/2026 09:54:00,03/17/2026 09:54:32,ContractUpdate,Succeeded
Nora van Dijk (500105),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),Grant,11/11/2025 23:56:00,11/11/2025 23:56:02,ContractUpdate,Succeeded
Aafke Quaedvlieg (500106),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,03/20/2026 01:23:00,03/20/2026 01:24:10,ContractUpdate,Succeeded
Aafke Quaedvlieg (500106),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,08/08/2026 23:40:00,08/08/2026 23:40:05,Import,Succeeded
Aafke Quaedvlieg (500106),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,08/09/2026 03:50:00,08/09/2026 03:51:28,PersonUpdate,Succeeded
Aafke Quaedvlieg (500106),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Revoke,09/03/2026 23:00:00,09/03/2026 23:00:02,ContractUpdate,Succeeded
Aafke Quaedvlieg (500106),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,09/03/2026 23:00:00,09/03/2026 23:00:26,ContractUpdate,Succeeded
Aafke Quaedvlieg (500106),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,04/20/2026 08:28:00,04/20/2026 08:28:07,ContractUpdate,Succeeded
Aafke Quaedvlieg (500106),Microsoft Active Directory,FS-CA010-RW (avo.local/Demo/Groups/FS-CA010-RW),Grant,09/16/2025 06:20:00,09/16/2025 06:21:12,PersonUpdate,Succeeded
Aafke Quaedvlieg (500106),Microsoft Active Directory,TEAM-CA010 (avo.local/Demo/Groups/TEAM-CA010),Grant,07/13/2026 05:30:00,07/13/2026 05:31:12,ContractUpdate,Succeeded
Aafke Quaedvlieg (500106),Microsoft Active Directory,MBX-CA010 (avo.local/Demo/Groups/MBX-CA010),Grant,05/16/2026 06:13:00,05/16/2026 06:13:20,PersonUpdate,Succeeded
Aafke Quaedvlieg (500106),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),Grant,06/08/2025 02:40:00,06/08/2025 02:40:10,BusinessRuleUpdate,Succeeded
Ursula Janssen (500107),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,01/05/2026 13:26:00,01/05/2026 13:26:59,ContractUpdate,Succeeded
Ursula Janssen (500107),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,05/13/2026 01:09:00,05/13/2026 01:09:15,ContractUpdate,Succeeded
Ursula Janssen (500107),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,07/20/2025 01:28:00,07/20/2025 01:28:46,PersonUpdate,Succeeded
Ursula Janssen (500107),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,08/22/2025 11:49:00,08/22/2025 11:50:10,ContractUpdate,Succeeded
Ursula Janssen (500107),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,11/15/2025 17:36:00,11/15/2025 17:37:16,PersonUpdate,Succeeded
Ursula Janssen (500107),Microsoft Active Directory,APP-CA060-Portal (avo.local/Demo/Groups/APP-CA060-Portal),Grant,05/24/2026 13:39:00,05/24/2026 13:39:57,PersonUpdate,Succeeded
Ursula Janssen (500107),Microsoft Active Directory,FS-CA060-RO (avo.local/Demo/Groups/FS-CA060-RO),Grant,02/13/2026 21:47:00,02/13/2026 21:47:38,PersonUpdate,Succeeded
Ursula Janssen (500107),Microsoft Active Directory,FS-CA060-RW (avo.local/Demo/Groups/FS-CA060-RW),Grant,07/23/2025 15:47:00,07/23/2025 15:47:51,BusinessRuleUpdate,Succeeded
Ursula Janssen (500107),Microsoft Active Directory,TEAM-CA060 (avo.local/Demo/Groups/TEAM-CA060),Grant,05/29/2026 01:02:00,05/29/2026 01:02:34,ContractUpdate,Succeeded
Ursula Janssen (500107),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),Grant,01/27/2026 18:46:00,01/27/2026 18:46:37,Import,Succeeded
Carlijn Jacobs (500108),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,01/02/2026 16:41:00,01/02/2026 16:41:52,ContractUpdate,Succeeded
Carlijn Jacobs (500108),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,06/22/2026 07:12:00,06/22/2026 07:12:03,Import,Succeeded
Carlijn Jacobs (500108),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,11/28/2025 08:53:00,11/28/2025 08:54:26,ContractUpdate,Succeeded
Carlijn Jacobs (500108),Microsoft Active Directory,APP-FIN01-Portal (avo.local/Demo/Groups/APP-FIN01-Portal),Grant,03/22/2026 02:58:00,03/22/2026 02:59:30,BusinessRuleUpdate,Succeeded
Carlijn Jacobs (500108),Microsoft Active Directory,APP-ICT03-Portal (avo.local/Demo/Groups/APP-ICT03-Portal),Grant,07/30/2025 06:40:00,07/30/2025 06:41:21,PersonUpdate,Succeeded
Carlijn Jacobs (500108),Microsoft Active Directory,TEAM-ICT03 (avo.local/Demo/Groups/TEAM-ICT03),Grant,07/13/2025 07:48:00,07/13/2025 07:48:01,BusinessRuleUpdate,Succeeded
Carlijn Jacobs (500108),Microsoft Active Directory,TEAM-CA010 (avo.local/Demo/Groups/TEAM-CA010),Grant,10/26/2025 04:47:00,10/26/2025 04:48:17,PersonUpdate,Succeeded
Carlijn Jacobs (500108),Microsoft Active Directory,TEAM-CA010 (avo.local/Demo/Groups/TEAM-CA010),Revoke,10/27/2025 04:47:00,10/27/2025 04:47:50,ContractUpdate,Succeeded
Carlijn Jacobs (500108),Microsoft Active Directory,TEAM-CA010 (avo.local/Demo/Groups/TEAM-CA010),Grant,11/03/2025 04:47:00,11/03/2025 04:47:25,ContractUpdate,Succeeded
Carlijn Jacobs (500108),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),Grant,08/23/2025 07:57:00,08/23/2025 07:57:05,ContractUpdate,Succeeded
Nora van der Berg (500109),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,07/02/2026 02:04:00,07/02/2026 02:04:49,Import,Succeeded
Nora van der Berg (500109),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,03/18/2026 03:19:00,03/18/2026 03:19:47,BusinessRuleUpdate,Succeeded
Nora van der Berg (500109),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,02/08/2026 05:57:00,02/08/2026 05:57:55,PersonUpdate,Succeeded
Nora van der Berg (500109),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,07/16/2025 23:47:00,07/16/2025 23:47:10,BusinessRuleUpdate,Succeeded
Floris Quaedvlieg (500110),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,02/27/2026 21:48:00,02/27/2026 21:49:20,ContractUpdate,Succeeded
Floris Quaedvlieg (500110),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,07/30/2026 17:54:00,07/30/2026 17:54:51,BusinessRuleUpdate,Succeeded
Floris Quaedvlieg (500110),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,04/27/2025 22:52:00,04/27/2025 22:53:20,PersonUpdate,Succeeded
Floris Quaedvlieg (500110),Microsoft Active Directory,APP-CA060-Portal (avo.local/Demo/Groups/APP-CA060-Portal),Grant,07/03/2025 10:28:00,07/03/2025 10:29:16,PersonUpdate,Succeeded
Floris Quaedvlieg (500110),Microsoft Active Directory,APP-CA060-Portal (avo.local/Demo/Groups/APP-CA060-Portal),Revoke,08/09/2025 10:28:00,08/09/2025 10:29:11,ContractUpdate,Succeeded
Floris Quaedvlieg (500110),Microsoft Active Directory,APP-CA060-Portal (avo.local/Demo/Groups/APP-CA060-Portal),Grant,08/27/2025 10:28:00,08/27/2025 10:29:03,ContractUpdate,Succeeded
Floris Quaedvlieg (500110),Microsoft Active Directory,FS-CA060-RO (avo.local/Demo/Groups/FS-CA060-RO),Grant,06/11/2026 18:09:00,06/11/2026 18:09:44,Import,Succeeded
Floris Quaedvlieg (500110),Microsoft Active Directory,FS-CA060-RW (avo.local/Demo/Groups/FS-CA060-RW),Grant,07/07/2026 13:20:00,07/07/2026 13:20:11,ContractUpdate,Succeeded
Floris Quaedvlieg (500110),Microsoft Active Directory,MBX-CA060 (avo.local/Demo/Groups/MBX-CA060),Grant,10/02/2025 04:33:00,10/02/2025 04:33:23,PersonUpdate,Succeeded
Yara Slootweg (500111),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,06/05/2025 01:16:00,06/05/2025 01:17:25,BusinessRuleUpdate,Succeeded
Yara Slootweg (500111),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,05/24/2026 23:41:00,05/24/2026 23:42:09,ContractUpdate,Succeeded
