Person,System,EntitlementName,Operation,CreatedOn,FinishedOn,Origins,Result
Xander Gerritsen (500144),Microsoft Active Directory,APP-CZ08-Begeleiding-Portal (avo.local/Sample/Groups/APP-CZ08-Begeleiding-Portal),Grant,11/21/2025 08:21:00,11/21/2025 08:21:33,ContractUpdate,Succeeded
Xander Gerritsen (500144),Microsoft Active Directory,FS-CZ08-Begeleiding-RW (avo.local/Sample/Groups/FS-CZ08-Begeleiding-RW),Grant,10/24/2025 20:47:00,10/24/2025 20:48:27,PersonUpdate,Succeeded
Cato Wielenga (500145),Microsoft Active Directory,FS-CZ08-Begeleiding-RW (avo.local/Sample/Groups/FS-CZ08-Begeleiding-RW),Grant,06/25/2025 23:29:00,06/25/2025 23:29:53,Import,Succeeded
Cato Wielenga (500145),Microsoft Active Directory,TEAM-CZ08-Begeleiding (avo.local/Sample/Groups/TEAM-CZ08-Begeleiding),Grant,10/03/2025 09:51:00,10/03/2025 09:51:50,BusinessRuleUpdate,Succeeded
Cato Wielenga (500145),Microsoft Active Directory,APP-CZ08-Begeleiding-Portal (avo.local/Sample/Groups/APP-CZ08-Begeleiding-Portal),Grant,01/08/2026 09:43:00,01/08/2026 09:44:11,Import,Succeeded
Cato Wielenga (500145),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,06/25/2025 12:15:00,06/25/2025 12:15:31,BusinessRuleUpdate,Succeeded
Cato Terlouw (500146),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,06/19/2026 23:47:00,06/19/2026 23:47:42,ContractUpdate,Succeeded
Cato Terlouw (500146),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,03/27/2026 04:17:00,03/27/2026 04:17:41,PersonUpdate,Succeeded
Cato Terlouw (500146),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,12/22/2025 06:12:00,12/22/2025 06:12:05,Import,Succeeded
Cato Terlouw (500146),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,06/28/2025 16:06:00,06/28/2025 16:06:39,Import,Succeeded
Cato Terlouw (500146),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,03/31/2026 00:01:00,03/31/2026 00:01:02,ContractUpdate,Succeeded
Cato Terlouw (500146),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,05/09/2026 06:55:00,05/09/2026 06:55:26,Import,Succeeded
Cato Oosterhuis (500147),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,06/30/2026 14:20:00,06/30/2026 14:20:15,PersonUpdate,Succeeded
Cato Oosterhuis (500147),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,05/03/2025 01:17:00,05/03/2025 01:17:40,BusinessRuleUpdate,Succeeded
Cato Oosterhuis (500147),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,05/03/2025 12:33:00,05/03/2025 12:34:04,Import,Succeeded
Cato Oosterhuis (500147),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,04/17/2026 23:21:00,04/17/2026 23:22:20,PersonUpdate,Succeeded
Cato Oosterhuis (500147),Microsoft Active Directory,APP-Copilot (avo.local/Sample/Groups/APP-Copilot),Grant,04/11/2025 19:49:00,04/11/2025 19:49:42,Import,Succeeded
Hanna Slootweg (500148),Microsoft Active Directory,APP-CB12-Dagbesteding-Portal (avo.local/Sample/Groups/APP-CB12-Dagbesteding-Portal),Grant,04/29/2026 23:44:00,04/29/2026 23:45:24,PersonUpdate,Succeeded
Hanna Slootweg (500148),Microsoft Active Directory,FS-CB12-Dagbesteding-RW (avo.local/Sample/Groups/FS-CB12-Dagbesteding-RW),Grant,06/05/2025 17:34:00,06/05/2025 17:34:58,Import,Succeeded
Hanna Slootweg (500148),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,06/16/2025 16:34:00,06/16/2025 16:34:59,ContractUpdate,Succeeded
Hanna Slootweg (500148),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,12/31/2025 05:36:00,12/31/2025 05:36:50,ContractUpdate,Succeeded
Hanna Slootweg (500148),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,10/05/2025 23:08:00,10/05/2025 23:08:14,PersonUpdate,Succeeded
Hanna Slootweg (500148),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,06/10/2026 22:42:00,06/10/2026 22:43:21,PersonUpdate,Succeeded
Tess Coenen (500149),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,01/11/2026 04:37:00,01/11/2026 04:38:14,ContractUpdate,Succeeded
Tess Coenen (500149),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,10/03/2025 02:50:00,10/03/2025 02:51:10,PersonUpdate,Succeeded
Tess Coenen (500149),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,11/11/2025 19:29:00,11/11/2025 19:29:38,Import,Succeeded
Tess Coenen (500149),Microsoft Active Directory,APP-Copilot (avo.local/Sample/Groups/APP-Copilot),Grant,12/14/2025 18:10:00,12/14/2025 18:10:48,PersonUpdate,Succeeded
Wout Quaedvlieg (500150),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,02/02/2026 09:45:00,02/02/2026 09:45:34,ContractUpdate,Succeeded
Wout Quaedvlieg (500150),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,07/09/2026 00:46:00,07/09/2026 00:46:24,Import,Succeeded
Wout Quaedvlieg (500150),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,05/20/2025 15:45:00,05/20/2025 15:45:42,BusinessRuleUpdate,Succeeded
Wout Quaedvlieg (500150),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,12/23/2025 00:15:00,12/23/2025 00:16:11,Import,Succeeded
Roos Nagtegaal (500152),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,04/21/2025 16:37:00,04/21/2025 16:37:54,PersonUpdate,Succeeded
Jasper Jonker (500153),Microsoft Active Directory,APP-ICT03-Techniek-Portal (avo.local/Sample/Groups/APP-ICT03-Techniek-Portal),Grant,08/19/2025 07:09:00,08/19/2025 07:09:39,BusinessRuleUpdate,Succeeded
Jasper Jonker (500153),Microsoft Active Directory,TEAM-ICT03-Techniek (avo.local/Sample/Groups/TEAM-ICT03-Techniek),Grant,04/03/2026 16:26:00,04/03/2026 16:27:25,Import,Succeeded
Jasper Jonker (500153),Microsoft Active Directory,TEAM-ICT03-Techniek (avo.local/Sample/Groups/TEAM-ICT03-Techniek),Revoke,04/12/2026 16:26:00,04/12/2026 16:26:15,ContractUpdate,Succeeded
Jasper Jonker (500153),Microsoft Active Directory,TEAM-ICT03-Techniek (avo.local/Sample/Groups/TEAM-ICT03-Techniek),Grant,04/23/2026 16:26:00,04/23/2026 16:26:31,ContractUpdate,Succeeded
Jasper Jonker (500153),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,05/29/2026 06:56:00,05/29/2026 06:57:07,PersonUpdate,Succeeded
Jasper Jonker (500153),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,09/27/2025 09:54:00,09/27/2025 09:54:18,Import,Succeeded
Wout Oosterhuis (500154),Microsoft Active Directory,FS-FIN01-Financien-RO (avo.local/Sample/Groups/FS-FIN01-Financien-RO),Grant,04/16/2026 06:16:00,04/16/2026 06:16:45,ContractUpdate,Succeeded
Wout Oosterhuis (500154),Microsoft Active Directory,FS-FIN01-Financien-RW (avo.local/Sample/Groups/FS-FIN01-Financien-RW),Grant,11/04/2025 00:28:00,11/04/2025 00:29:08,Import,Succeeded
Wout Oosterhuis (500154),Microsoft Active Directory,APP-FIN01-Financien-Portal (avo.local/Sample/Groups/APP-FIN01-Financien-Portal),Grant,05/21/2025 07:22:00,05/21/2025 07:22:08,BusinessRuleUpdate,Succeeded
Wout Oosterhuis (500154),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,01/21/2026 03:54:00,01/21/2026 03:54:39,PersonUpdate,Succeeded
Wout Oosterhuis (500154),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,04/07/2025 02:12:00,04/07/2025 02:13:06,Import,Succeeded
Wout Oosterhuis (500154),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,06/19/2025 12:40:00,06/19/2025 12:40:01,ContractUpdate,Succeeded
Gijs Wielenga (500155),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,06/19/2025 06:45:00,06/19/2025 06:45:01,Import,Succeeded
Gijs Wielenga (500155),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,04/06/2026 21:44:00,04/06/2026 21:44:14,Import,Succeeded
Wout Oosterhuis (500156),Microsoft Active Directory,FS-ICT03-Techniek-RO (avo.local/Sample/Groups/FS-ICT03-Techniek-RO),Grant,07/17/2025 16:29:00,07/17/2025 16:29:07,Import,Succeeded
Wout Oosterhuis (500156),Microsoft Active Directory,FS-ICT03-Techniek-RW (avo.local/Sample/Groups/FS-ICT03-Techniek-RW),Grant,05/17/2025 22:01:00,05/17/2025 22:02:04,BusinessRuleUpdate,Succeeded
Wout Oosterhuis (500156),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,01/07/2026 09:34:00,01/07/2026 09:34:25,PersonUpdate,Succeeded
Wout Oosterhuis (500156),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,03/07/2026 16:51:00,03/07/2026 16:51:45,ContractUpdate,Succeeded
Wout Oosterhuis (500156),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,02/09/2026 02:05:00,02/09/2026 02:06:06,Import,Succeeded
Wout Oosterhuis (500156),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,07/15/2025 06:03:00,07/15/2025 06:04:04,Import,Succeeded
Quinten Kalisvaart (500157),Microsoft Active Directory,APP-CB12-Dagbesteding-Portal (avo.local/Sample/Groups/APP-CB12-Dagbesteding-Portal),Grant,09/22/2025 05:02:00,09/22/2025 05:03:16,ContractUpdate,Succeeded
Quinten Kalisvaart (500157),Microsoft Active Directory,TEAM-CB12-Dagbesteding (avo.local/Sample/Groups/TEAM-CB12-Dagbesteding),Grant,08/20/2025 14:37:00,08/20/2025 14:37:17,PersonUpdate,Succeeded
Quinten Kalisvaart (500157),Microsoft Active Directory,FS-CB12-Dagbesteding-RW (avo.local/Sample/Groups/FS-CB12-Dagbesteding-RW),Grant,03/21/2026 16:31:00,03/21/2026 16:31:07,PersonUpdate,Succeeded
Quinten Kalisvaart (500157),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,07/15/2025 13:58:00,07/15/2025 13:58:07,ContractUpdate,Succeeded
Quinten Kalisvaart (500157),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,04/15/2026 02:54:00,04/15/2026 02:54:53,Import,Succeeded
Quinten Kalisvaart (500157),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,05/23/2026 16:38:00,05/23/2026 16:38:25,PersonUpdate,Succeeded
Quinten Kalisvaart (500157),Microsoft Active Directory,APP-Copilot (avo.local/Sample/Groups/APP-Copilot),Grant,05/13/2025 09:12:00,05/13/2025 09:12:48,PersonUpdate,Succeeded
Wout Nagtegaal (500158),Microsoft Active Directory,TEAM-CA060-Revalidatie (avo.local/Sample/Groups/TEAM-CA060-Revalidatie),Grant,07/25/2026 10:40:00,07/25/2026 10:40:04,PersonUpdate,Succeeded
Wout Nagtegaal (500158),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,04/17/2026 11:47:00,04/17/2026 11:47:17,BusinessRuleUpdate,Succeeded
Wout Nagtegaal (500158),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,11/12/2025 06:55:00,11/12/2025 06:55:13,PersonUpdate,Succeeded
Wout Nagtegaal (500158),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,12/04/2025 17:53:00,12/04/2025 17:53:52,Import,Succeeded
Cato Pronk (500160),Microsoft Active Directory,FS-ICT03-Techniek-RW (avo.local/Sample/Groups/FS-ICT03-Techniek-RW),Grant,04/12/2025 11:02:00,04/12/2025 11:02:27,ContractUpdate,Succeeded
Cato Pronk (500160),Microsoft Active Directory,FS-ICT03-Techniek-RO (avo.local/Sample/Groups/FS-ICT03-Techniek-RO),Grant,07/02/2025 07:23:00,07/02/2025 07:24:16,Import,Succeeded
Cato Pronk (500160),Microsoft Active Directory,APP-ICT03-Techniek-Portal (avo.local/Sample/Groups/APP-ICT03-Techniek-Portal),Grant,06/17/2025 16:31:00,06/17/2025 16:31:50,BusinessRuleUpdate,Succeeded
Cato Pronk (500160),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,05/10/2026 23:02:00,05/10/2026 23:02:09,Import,Succeeded
Cato Pronk (500160),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,07/03/2026 05:31:00,07/03/2026 05:31:15,BusinessRuleUpdate,Succeeded
Cato Pronk (500160),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,11/18/2025 11:48:00,11/18/2025 11:48:23,PersonUpdate,Succeeded
Yara Elzinga (500162),Microsoft Active Directory,TEAM-CA060-Revalidatie (avo.local/Sample/Groups/TEAM-CA060-Revalidatie),Grant,06/30/2026 13:48:00,06/30/2026 13:49:14,PersonUpdate,Succeeded
Yara Elzinga (500162),Microsoft Active Directory,FS-CA060-Revalidatie-RO (avo.local/Sample/Groups/FS-CA060-Revalidatie-RO),Grant,07/15/2025 18:25:00,07/15/2025 18:26:18,PersonUpdate,Succeeded
Yara Elzinga (500162),Microsoft Active Directory,FS-CA060-Revalidatie-RW (avo.local/Sample/Groups/FS-CA060-Revalidatie-RW),Grant,07/16/2025 07:34:00,07/16/2025 07:35:19,ContractUpdate,Succeeded
Yara Elzinga (500162),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,07/26/2026 14:34:00,07/26/2026 14:35:18,PersonUpdate,Succeeded
Yara Elzinga (500162),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,04/28/2026 03:59:00,04/28/2026 04:00:03,PersonUpdate,Succeeded
Yara Elzinga (500162),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,11/12/2025 19:42:00,11/12/2025 19:42:23,Import,Succeeded
Lars Wielenga (500163),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,04/17/2025 14:01:00,04/17/2025 14:01:50,ContractUpdate,Succeeded
Lars Wielenga (500163),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,06/20/2025 02:41:00,06/20/2025 02:41:40,BusinessRuleUpdate,Succeeded
Lars Wielenga (500163),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,04/14/2026 07:48:00,04/14/2026 07:48:45,ContractUpdate,Succeeded
Lars Wielenga (500163),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,04/17/2026 04:36:00,04/17/2026 04:36:31,BusinessRuleUpdate,Succeeded
Noa Coenen (500164),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,01/30/2026 02:36:00,01/30/2026 02:36:16,BusinessRuleUpdate,Succeeded
Noa Coenen (500164),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,06/16/2026 18:29:00,06/16/2026 18:30:18,BusinessRuleUpdate,Succeeded
Roos Elzinga (500166),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,04/29/2025 14:49:00,04/29/2025 14:49:13,PersonUpdate,Succeeded
Roos Elzinga (500166),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,11/27/2025 09:38:00,11/27/2025 09:39:09,ContractUpdate,Succeeded
Roos Elzinga (500166),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,03/22/2025 04:28:00,03/22/2025 04:28:41,PersonUpdate,Succeeded
Roos Elzinga (500166),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,10/28/2025 17:11:00,10/28/2025 17:11:22,PersonUpdate,Succeeded
Gijs Pronk (500167),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,03/30/2026 10:09:00,03/30/2026 10:09:07,PersonUpdate,Succeeded
Gijs Pronk (500167),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,04/02/2025 16:44:00,04/02/2025 16:44:23,ContractUpdate,Succeeded
Gijs Pronk (500167),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Revoke,05/10/2025 16:44:00,05/10/2025 16:44:06,ContractUpdate,Succeeded
Gijs Pronk (500167),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,05/13/2025 16:44:00,05/13/2025 16:44:59,ContractUpdate,Succeeded
Gijs Pronk (500167),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,12/06/2025 13:20:00,12/06/2025 13:20:45,BusinessRuleUpdate,Succeeded
Lars Berkhout (500168),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,11/24/2025 19:59:00,11/24/2025 19:59:46,ContractUpdate,Succeeded
Lars Berkhout (500168),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,04/27/2026 14:25:00,04/27/2026 14:25:47,ContractUpdate,Succeeded
Lars Berkhout (500168),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,04/25/2026 05:17:00,04/25/2026 05:17:31,BusinessRuleUpdate,Succeeded
Finn Vroegindeweij (500169),Microsoft Active Directory,TEAM-CZ08-Begeleiding (avo.local/Sample/Groups/TEAM-CZ08-Begeleiding),Grant,07/17/2025 01:59:00,07/17/2025 02:00:11,Import,Succeeded
Finn Vroegindeweij (500169),Microsoft Active Directory,FS-CZ08-Begeleiding-RW (avo.local/Sample/Groups/FS-CZ08-Begeleiding-RW),Grant,11/26/2025 13:37:00,11/26/2025 13:37:19,BusinessRuleUpdate,Succeeded
Finn Vroegindeweij (500169),Microsoft Active Directory,APP-CZ08-Begeleiding-Portal (avo.local/Sample/Groups/APP-CZ08-Begeleiding-Portal),Grant,06/21/2026 22:27:00,06/21/2026 22:27:56,Import,Succeeded
Finn Vroegindeweij (500169),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,07/04/2026 12:30:00,07/04/2026 12:30:28,BusinessRuleUpdate,Succeeded
Finn Vroegindeweij (500169),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,05/04/2025 04:02:00,05/04/2025 04:02:47,PersonUpdate,Succeeded
Finn Vroegindeweij (500169),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,07/10/2026 23:00:00,07/10/2026 23:00:41,PersonUpdate,Succeeded
Finn Vroegindeweij (500169),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,12/09/2025 09:11:00,12/09/2025 09:11:30,ContractUpdate,Succeeded
Finn Vroegindeweij (500169),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,01/05/2026 18:54:00,01/05/2026 18:55:00,BusinessRuleUpdate,Succeeded
Finn Vroegindeweij (500169),Microsoft Active Directory,APP-Copilot (avo.local/Sample/Groups/APP-Copilot),Grant,02/26/2026 16:59:00,02/26/2026 17:00:20,BusinessRuleUpdate,Succeeded
Xander Kalisvaart (500170),Microsoft Active Directory,FS-CA060-Revalidatie-RW (avo.local/Sample/Groups/FS-CA060-Revalidatie-RW),Grant,12/24/2025 02:42:00,12/24/2025 02:42:28,PersonUpdate,Succeeded
Xander Kalisvaart (500170),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,09/11/2025 09:52:00,09/11/2025 09:53:10,ContractUpdate,Succeeded
Xander Kalisvaart (500170),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,06/23/2025 14:07:00,06/23/2025 14:07:41,ContractUpdate,Succeeded
Xander Kalisvaart (500170),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,02/08/2026 22:41:00,02/08/2026 22:42:03,ContractUpdate,Succeeded
Noa Nagtegaal (500171),Microsoft Active Directory,FS-FIN01-Financien-RW (avo.local/Sample/Groups/FS-FIN01-Financien-RW),Grant,12/06/2025 07:14:00,12/06/2025 07:14:02,ContractUpdate,Succeeded
Noa Nagtegaal (500171),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,07/10/2025 23:40:00,07/10/2025 23:41:27,BusinessRuleUpdate,Succeeded
Noa Nagtegaal (500171),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,12/25/2025 12:44:00,12/25/2025 12:44:49,Import,Succeeded
Noa Nagtegaal (500171),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,08/11/2025 01:19:00,08/11/2025 01:20:29,PersonUpdate,Succeeded
Noa Nagtegaal (500171),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,01/21/2026 13:35:00,01/21/2026 13:36:30,ContractUpdate,Succeeded
Daan Wielenga (500172),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,05/27/2025 13:50:00,05/27/2025 13:51:25,ContractUpdate,Succeeded
Daan Wielenga (500172),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,06/09/2025 08:50:00,06/09/2025 08:50:06,ContractUpdate,Succeeded
Daan Wielenga (500172),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,10/25/2025 11:53:00,10/25/2025 11:53:38,PersonUpdate,Succeeded
Daan Wielenga (500172),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,04/26/2025 21:21:00,04/26/2025 21:21:11,ContractUpdate,Succeeded
