Person,System,EntitlementName,Operation,CreatedOn,FinishedOn,Origins,Result
Pien Jonker (500090),Microsoft Active Directory,APP-FIN01-Portal (avo.local/Demo/Groups/APP-FIN01-Portal),Grant,12/31/2025 15:06:00,12/31/2025 15:07:07,BusinessRuleUpdate,Succeeded
Pien Jonker (500090),Microsoft Active Directory,FS-FIN01-RO (avo.local/Demo/Groups/FS-FIN01-RO),Grant,01/25/2026 20:16:00,01/25/2026 20:16:03,ContractUpdate,Succeeded
Pien Jonker (500090),Microsoft Active Directory,FS-FIN01-RW (avo.local/Demo/Groups/FS-FIN01-RW),Grant,12/12/2025 08:54:00,12/12/2025 08:54:12,ContractUpdate,Succeeded
Pien Jonker (500090),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),Grant,10/08/2025 16:39:00,10/08/2025 16:39:18,BusinessRuleUpdate,Succeeded
Tess Nagtegaal (500091),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,08/01/2025 03:58:00,08/01/2025 03:58:21,PersonUpdate,Succeeded
Tess Nagtegaal (500091),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,04/03/2026 02:26:00,04/03/2026 02:26:33,PersonUpdate,Succeeded
Tess Nagtegaal (500091),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,06/28/2026 14:03:00,06/28/2026 14:03:31,Import,Succeeded
Tess Nagtegaal (500091),Microsoft Active Directory,APP-ICT03-Portal (avo.local/Demo/Groups/APP-ICT03-Portal),Grant,04/16/2025 16:33:00,04/16/2025 16:33:32,ContractUpdate,Succeeded
Tess Nagtegaal (500091),Microsoft Active Directory,FS-ICT03-RW (avo.local/Demo/Groups/FS-ICT03-RW),Grant,07/23/2025 18:59:00,07/23/2025 18:59:28,Import,Succeeded
Tess Nagtegaal (500091),Microsoft Active Directory,TEAM-ICT03 (avo.local/Demo/Groups/TEAM-ICT03),Grant,05/22/2026 08:38:00,05/22/2026 08:38:13,Import,Succeeded
Tess Nagtegaal (500091),Microsoft Active Directory,MBX-ICT03 (avo.local/Demo/Groups/MBX-ICT03),Grant,12/20/2025 08:02:00,12/20/2025 08:02:49,PersonUpdate,Succeeded
Yara Lindeboom (500092),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,05/12/2026 01:52:00,05/12/2026 01:53:29,ContractUpdate,Succeeded
Yara Lindeboom (500092),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,12/15/2025 17:17:00,12/15/2025 17:17:55,Import,Succeeded
Yara Lindeboom (500092),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,04/23/2025 01:20:00,04/23/2025 01:21:14,ContractUpdate,Succeeded
Bram Slootweg (500093),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,06/28/2026 06:48:00,06/28/2026 06:48:24,Import,Succeeded
Bram Slootweg (500093),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Revoke,08/03/2026 23:00:00,08/03/2026 23:00:51,ContractUpdate,Succeeded
Bram Slootweg (500093),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,08/03/2026 23:00:00,08/03/2026 23:00:43,ContractUpdate,Succeeded
Bram Slootweg (500093),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,06/12/2025 02:46:00,06/12/2025 02:47:30,ContractUpdate,Succeeded
Bram Slootweg (500093),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,06/27/2025 08:42:00,06/27/2025 08:42:37,ContractUpdate,Succeeded
Bram Slootweg (500093),Microsoft Active Directory,FS-FIN01-RW (avo.local/Demo/Groups/FS-FIN01-RW),Grant,04/09/2025 10:42:00,04/09/2025 10:42:13,ContractUpdate,Succeeded
Bram Slootweg (500093),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),Grant,09/14/2025 08:31:00,09/14/2025 08:32:11,PersonUpdate,Succeeded
Eva Hoekstra (500094),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,10/01/2025 01:33:00,10/01/2025 01:33:10,ContractUpdate,Succeeded
Eva Hoekstra (500094),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Revoke,10/10/2025 01:33:00,10/10/2025 01:33:30,ContractUpdate,Succeeded
Eva Hoekstra (500094),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,10/13/2025 01:33:00,10/13/2025 01:33:35,ContractUpdate,Succeeded
Eva Hoekstra (500094),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,07/25/2025 17:48:00,07/25/2025 17:49:25,PersonUpdate,Succeeded
Eva Hoekstra (500094),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,04/16/2026 12:47:00,04/16/2026 12:47:14,Import,Succeeded
Eva Hoekstra (500094),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,10/21/2025 00:24:00,10/21/2025 00:25:27,Import,Succeeded
Eva Hoekstra (500094),Microsoft Active Directory,APP-CZ08-Portal (avo.local/Demo/Groups/APP-CZ08-Portal),Grant,06/27/2025 16:06:00,06/27/2025 16:06:56,Import,Succeeded
Eva Hoekstra (500094),Microsoft Active Directory,FS-CZ08-RW (avo.local/Demo/Groups/FS-CZ08-RW),Grant,11/16/2025 06:19:00,11/16/2025 06:20:27,BusinessRuleUpdate,Succeeded
Eva Hoekstra (500094),Microsoft Active Directory,TEAM-CZ08 (avo.local/Demo/Groups/TEAM-CZ08),Grant,11/13/2025 18:01:00,11/13/2025 18:02:30,PersonUpdate,Succeeded
Eva Hoekstra (500094),Microsoft Active Directory,MBX-CZ08 (avo.local/Demo/Groups/MBX-CZ08),Grant,04/13/2025 12:30:00,04/13/2025 12:31:04,PersonUpdate,Succeeded
Hanna Dijkgraaf (500095),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,03/18/2026 00:10:00,03/18/2026 00:10:02,Import,Succeeded
Hanna Dijkgraaf (500095),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,09/20/2025 10:44:00,09/20/2025 10:44:53,Import,Succeeded
Hanna Dijkgraaf (500095),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,05/27/2026 22:20:00,05/27/2026 22:20:20,BusinessRuleUpdate,Succeeded
Hanna Dijkgraaf (500095),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,01/19/2026 01:38:00,01/19/2026 01:38:30,Import,Succeeded
Gijs Uijlenbroek (500096),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,09/06/2025 15:46:00,09/06/2025 15:46:40,ContractUpdate,Succeeded
Gijs Uijlenbroek (500096),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,04/10/2026 23:14:00,04/10/2026 23:14:57,Import,Succeeded
Gijs Uijlenbroek (500096),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,11/24/2025 04:31:00,11/24/2025 04:32:04,Import,Succeeded
Gijs Uijlenbroek (500096),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,09/09/2025 10:30:00,09/09/2025 10:30:13,PersonUpdate,Succeeded
Gijs Uijlenbroek (500096),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,07/12/2025 13:57:00,07/12/2025 13:57:25,BusinessRuleUpdate,Succeeded
Gijs Uijlenbroek (500096),Microsoft Active Directory,APP-CZ08-Portal (avo.local/Demo/Groups/APP-CZ08-Portal),Grant,01/24/2026 18:04:00,01/24/2026 18:04:27,BusinessRuleUpdate,Succeeded
Gijs Uijlenbroek (500096),Microsoft Active Directory,APP-CZ08-Portal (avo.local/Demo/Groups/APP-CZ08-Portal),Revoke,02/18/2026 18:04:00,02/18/2026 18:04:31,ContractUpdate,Succeeded
Gijs Uijlenbroek (500096),Microsoft Active Directory,APP-CZ08-Portal (avo.local/Demo/Groups/APP-CZ08-Portal),Grant,02/23/2026 18:04:00,02/23/2026 18:04:05,ContractUpdate,Succeeded
Gijs Uijlenbroek (500096),Microsoft Active Directory,FS-CZ08-RO (avo.local/Demo/Groups/FS-CZ08-RO),Grant,08/16/2025 17:40:00,08/16/2025 17:41:09,Import,Succeeded
Gijs Uijlenbroek (500096),Microsoft Active Directory,TEAM-CZ08 (avo.local/Demo/Groups/TEAM-CZ08),Grant,07/11/2026 17:33:00,07/11/2026 17:33:44,Import,Succeeded
Gijs Uijlenbroek (500096),Microsoft Active Directory,MBX-CZ08 (avo.local/Demo/Groups/MBX-CZ08),Grant,07/13/2025 13:50:00,07/13/2025 13:51:27,ContractUpdate,Succeeded
Olivier Ipenburg (500097),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,07/09/2025 10:32:00,07/09/2025 10:32:18,Import,Succeeded
Olivier Ipenburg (500097),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,09/16/2025 07:03:00,09/16/2025 07:04:25,BusinessRuleUpdate,Succeeded
Olivier Ipenburg (500097),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,06/03/2025 09:35:00,06/03/2025 09:35:09,ContractUpdate,Succeeded
Olivier Ipenburg (500097),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,01/08/2026 15:27:00,01/08/2026 15:27:41,PersonUpdate,Succeeded
Olivier Ipenburg (500097),Microsoft Active Directory,APP-CA060-Portal (avo.local/Demo/Groups/APP-CA060-Portal),Grant,07/29/2026 13:46:00,07/29/2026 13:46:15,BusinessRuleUpdate,Succeeded
Olivier Ipenburg (500097),Microsoft Active Directory,FS-CA060-RO (avo.local/Demo/Groups/FS-CA060-RO),Grant,07/24/2026 06:11:00,07/24/2026 06:11:29,PersonUpdate,Succeeded
Olivier Ipenburg (500097),Microsoft Active Directory,FS-CA060-RW (avo.local/Demo/Groups/FS-CA060-RW),Grant,09/10/2025 23:01:00,09/10/2025 23:01:12,ContractUpdate,Succeeded
Olivier Ipenburg (500097),Microsoft Active Directory,TEAM-CA060 (avo.local/Demo/Groups/TEAM-CA060),Grant,06/12/2025 06:03:00,06/12/2025 06:03:30,Import,Succeeded
Olivier Ipenburg (500097),Microsoft Active Directory,MBX-CA060 (avo.local/Demo/Groups/MBX-CA060),Grant,05/02/2025 11:42:00,05/02/2025 11:42:50,BusinessRuleUpdate,Succeeded
Olivier Ipenburg (500097),Microsoft Active Directory,ROLE-Begeleider (avo.local/Demo/Groups/ROLE-Begeleider),Grant,07/17/2026 01:52:00,07/17/2026 01:52:52,Import,Succeeded
Olivier Ipenburg (500097),Microsoft Active Directory,ROLE-Begeleider (avo.local/Demo/Groups/ROLE-Begeleider),Revoke,08/02/2026 01:52:00,08/02/2026 01:52:50,ContractUpdate,Succeeded
Olivier Ipenburg (500097),Microsoft Active Directory,ROLE-Begeleider (avo.local/Demo/Groups/ROLE-Begeleider),Grant,08/03/2026 23:00:00,08/03/2026 23:00:22,ContractUpdate,Succeeded
Olivier Ipenburg (500097),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),Grant,10/17/2025 01:54:00,10/17/2025 01:54:28,BusinessRuleUpdate,Succeeded
Olivier Ipenburg (500097),Microsoft Active Directory,FS-Begeleider-DATA (avo.local/Demo/Groups/FS-Begeleider-DATA),Grant,04/28/2025 19:10:00,04/28/2025 19:10:02,Import,Succeeded
Quinten Aalbers (500098),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,10/15/2025 03:32:00,10/15/2025 03:33:01,PersonUpdate,Succeeded
Quinten Aalbers (500098),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,11/05/2025 06:11:00,11/05/2025 06:12:28,ContractUpdate,Succeeded
Quinten Aalbers (500098),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,02/23/2026 07:17:00,02/23/2026 07:18:12,ContractUpdate,Succeeded
Quinten Aalbers (500098),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,07/07/2026 07:19:00,07/07/2026 07:19:42,ContractUpdate,Succeeded
Quinten Aalbers (500098),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,10/25/2025 10:14:00,10/25/2025 10:14:08,Import,Succeeded
Kim Quaedvlieg (500099),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,01/16/2026 08:55:00,01/16/2026 08:55:06,ContractUpdate,Succeeded
Kim Quaedvlieg (500099),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,05/15/2025 15:05:00,05/15/2025 15:05:18,BusinessRuleUpdate,Succeeded
Kim Quaedvlieg (500099),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,07/26/2026 10:39:00,07/26/2026 10:39:34,PersonUpdate,Succeeded
Olivier Lindeboom (500100),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,04/20/2025 02:08:00,04/20/2025 02:09:29,Import,Succeeded
Olivier Lindeboom (500100),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,07/01/2025 19:38:00,07/01/2025 19:39:15,Import,Succeeded
Olivier Lindeboom (500100),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,05/08/2025 23:52:00,05/08/2025 23:53:25,Import,Succeeded
Olivier Lindeboom (500100),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Revoke,06/26/2025 23:52:00,06/26/2025 23:52:55,ContractUpdate,Succeeded
Olivier Lindeboom (500100),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,07/04/2025 23:52:00,07/04/2025 23:53:30,ContractUpdate,Succeeded
Olivier Lindeboom (500100),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,06/14/2025 10:04:00,06/14/2025 10:05:22,BusinessRuleUpdate,Succeeded
Olivier Lindeboom (500100),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Revoke,07/04/2025 10:04:00,07/04/2025 10:04:38,ContractUpdate,Succeeded
Olivier Lindeboom (500100),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,07/14/2025 10:04:00,07/14/2025 10:04:08,ContractUpdate,Succeeded
Olivier Lindeboom (500100),Microsoft Active Directory,ROLE-Verpleegkundige (avo.local/Demo/Groups/ROLE-Verpleegkundige),Grant,06/18/2026 07:28:00,06/18/2026 07:29:28,Import,Succeeded
Olivier Lindeboom (500100),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),Grant,03/14/2026 17:54:00,03/14/2026 17:55:25,Import,Succeeded
Olivier Lindeboom (500101),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,10/25/2025 20:20:00,10/25/2025 20:21:25,Import,Succeeded
Olivier Lindeboom (500101),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,10/23/2025 07:20:00,10/23/2025 07:20:22,ContractUpdate,Succeeded
Olivier Lindeboom (500101),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,12/21/2025 06:55:00,12/21/2025 06:55:37,Import,Succeeded
Olivier Lindeboom (500101),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,04/15/2025 02:02:00,04/15/2025 02:03:00,BusinessRuleUpdate,Succeeded
Olivier Lindeboom (500101),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Revoke,04/24/2025 02:02:00,04/24/2025 02:02:43,ContractUpdate,Succeeded
Olivier Lindeboom (500101),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,05/10/2025 02:02:00,05/10/2025 02:02:07,ContractUpdate,Succeeded
Olivier Lindeboom (500101),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,01/22/2026 20:50:00,01/22/2026 20:51:13,PersonUpdate,Succeeded
Olivier Lindeboom (500101),Microsoft Active Directory,APP-ICT03-Portal (avo.local/Demo/Groups/APP-ICT03-Portal),Grant,11/12/2025 11:24:00,11/12/2025 11:24:51,Import,Succeeded
Olivier Lindeboom (500101),Microsoft Active Directory,FS-ICT03-RO (avo.local/Demo/Groups/FS-ICT03-RO),Grant,05/12/2025 01:28:00,05/12/2025 01:28:29,BusinessRuleUpdate,Succeeded
Olivier Lindeboom (500101),Microsoft Active Directory,FS-ICT03-RW (avo.local/Demo/Groups/FS-ICT03-RW),Grant,03/01/2026 23:57:00,03/01/2026 23:58:12,BusinessRuleUpdate,Succeeded
Olivier Lindeboom (500101),Microsoft Active Directory,TEAM-ICT03 (avo.local/Demo/Groups/TEAM-ICT03),Grant,03/19/2026 14:12:00,03/19/2026 14:12:14,BusinessRuleUpdate,Succeeded
Finn Hoekstra (500102),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,11/28/2025 00:42:00,11/28/2025 00:42:59,PersonUpdate,Succeeded
Finn Hoekstra (500102),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,06/12/2026 06:34:00,06/12/2026 06:34:51,ContractUpdate,Succeeded
Finn Hoekstra (500102),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,04/05/2026 09:12:00,04/05/2026 09:12:29,ContractUpdate,Succeeded
Finn Hoekstra (500102),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,07/16/2026 23:33:00,07/16/2026 23:33:30,BusinessRuleUpdate,Succeeded
Finn Hoekstra (500102),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Revoke,08/03/2026 23:00:00,08/03/2026 23:00:26,ContractUpdate,Succeeded
Finn Hoekstra (500102),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,08/03/2026 23:00:00,08/03/2026 23:00:03,ContractUpdate,Succeeded
Finn Hoekstra (500102),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,04/22/2026 03:22:00,04/22/2026 03:22:03,BusinessRuleUpdate,Succeeded
Finn Hoekstra (500102),Microsoft Active Directory,APP-CA060-Portal (avo.local/Demo/Groups/APP-CA060-Portal),Grant,06/16/2026 23:57:00,06/16/2026 23:57:23,BusinessRuleUpdate,Succeeded
Finn Hoekstra (500102),Microsoft Active Directory,FS-CA060-RW (avo.local/Demo/Groups/FS-CA060-RW),Grant,05/10/2025 20:17:00,05/10/2025 20:17:48,Import,Succeeded
Finn Hoekstra (500102),Microsoft Active Directory,TEAM-CA060 (avo.local/Demo/Groups/TEAM-CA060),Grant,07/16/2025 02:17:00,07/16/2025 02:17:57,PersonUpdate,Succeeded
Finn Hoekstra (500102),Microsoft Active Directory,MBX-CA060 (avo.local/Demo/Groups/MBX-CA060),Grant,11/20/2025 08:04:00,11/20/2025 08:04:48,PersonUpdate,Succeeded
Xander Nagtegaal (500103),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,06/13/2026 22:46:00,06/13/2026 22:47:09,Import,Succeeded
Xander Nagtegaal (500103),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,05/12/2026 19:30:00,05/12/2026 19:30:51,PersonUpdate,Succeeded
Xander Nagtegaal (500103),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,06/04/2025 02:06:00,06/04/2025 02:06:31,Import,Succeeded
Xander Nagtegaal (500103),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,05/13/2026 03:28:00,05/13/2026 03:28:48,BusinessRuleUpdate,Succeeded
Xander Nagtegaal (500103),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,06/12/2026 16:28:00,06/12/2026 16:28:16,Import,Succeeded
Xander Nagtegaal (500103),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,06/14/2026 01:22:00,06/14/2026 01:22:37,PersonUpdate,Succeeded
Xander Nagtegaal (500103),Microsoft Active Directory,APP-CZ08-Portal (avo.local/Demo/Groups/APP-CZ08-Portal),Grant,04/17/2025 06:00:00,04/17/2025 06:00:17,ContractUpdate,Succeeded
Xander Nagtegaal (500103),Microsoft Active Directory,FS-CZ08-RO (avo.local/Demo/Groups/FS-CZ08-RO),Grant,12/01/2025 06:55:00,12/01/2025 06:55:35,Import,Succeeded
Xander Nagtegaal (500103),Microsoft Active Directory,FS-CZ08-RW (avo.local/Demo/Groups/FS-CZ08-RW),Grant,08/13/2025 06:39:00,08/13/2025 06:39:38,Import,Succeeded
Xander Nagtegaal (500103),Microsoft Active Directory,TEAM-CZ08 (avo.local/Demo/Groups/TEAM-CZ08),Grant,05/13/2025 17:20:00,05/13/2025 17:20:17,Import,Succeeded
Anne Fokkema (500104),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,12/20/2025 00:46:00,12/20/2025 00:46:56,BusinessRuleUpdate,Succeeded
Anne Fokkema (500104),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,04/30/2026 21:51:00,04/30/2026 21:51:58,ContractUpdate,Succeeded
Anne Fokkema (500104),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,04/15/2026 15:31:00,04/15/2026 15:32:25,ContractUpdate,Succeeded
Anne Fokkema (500104),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,05/10/2025 01:06:00,05/10/2025 01:07:12,Import,Succeeded
Anne Fokkema (500104),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,02/23/2026 02:57:00,02/23/2026 02:57:52,ContractUpdate,Succeeded
Anne Fokkema (500104),Microsoft Active Directory,ROLE-Verpleegkundige (avo.local/Demo/Groups/ROLE-Verpleegkundige),Grant,05/27/2025 00:29:00,05/27/2025 00:29:57,Import,Succeeded
Anne Fokkema (500104),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),Grant,07/06/2026 10:53:00,07/06/2026 10:54:29,ContractUpdate,Succeeded
Xander Zomerdijk (500105),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,01/15/2026 11:28:00,01/15/2026 11:28:13,ContractUpdate,Succeeded
Xander Zomerdijk (500105),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,10/01/2025 23:47:00,10/01/2025 23:47:51,BusinessRuleUpdate,Succeeded
Xander Zomerdijk (500105),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,11/21/2025 01:15:00,11/21/2025 01:15:25,BusinessRuleUpdate,Succeeded
Xander Zomerdijk (500105),Microsoft Active Directory,FS-ICT03-RO (avo.local/Demo/Groups/FS-ICT03-RO),Grant,11/13/2025 05:44:00,11/13/2025 05:44:19,BusinessRuleUpdate,Succeeded
Xander Zomerdijk (500105),Microsoft Active Directory,FS-ICT03-RW (avo.local/Demo/Groups/FS-ICT03-RW),Grant,01/28/2026 16:29:00,01/28/2026 16:29:45,Import,Succeeded
